Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-01 19:22:57+00:00,radioformula cirogomezl no pudo con el imss  pobre farsante  httpstcobyleiydduj,tigre_4t,patriota 4t,unknow,es,radioformula cirogomezl no pudo con el imss pobre farsante httpstcobyleiydduj
2023-06-08 20:10:44+00:00,"zoerobledo tuimss zoerobledo 
en dias pasados estuvo internado mi hermano ibamos a cuidarlo mis hermanos y yo teniamos que subir las escaleras de cuatro pisos  porque no servian los elevadores del imss durango todos mayores de 65 anos
el imss tiene muchas carencias attencion",silviam88353835,silvia m,unknow,es,zoerobledo tuimss zoerobledo en dias pasados estuvo internado mi hermano ibamos a cuidarlo mis hermanos y yo teniamos que subir las escaleras de cuatro pisos porque no servian los elevadores del imss durando todos mayores de anos el imss tiene muchas carencias attention
2023-06-26 03:12:12+00:00,mas de 411 familias cumplieron su deber de acreditar permanencia en secretaria de salud esto en alianza con secsaludcali  y comunidadessaludables de usaidcolombia  invitamos a la poblacion migrante venezolana a seguir cumpliendo con el deber httpstcop4ykilyqhx,funalianzas,fundacion alianzas solidarias,"cali, colombia",es,mas de familias cumplieron su deber de acreditar permanencia en secretaria de salud esto en alianza con secsaludcali y comunidadessaludables de usaidcolombia invitamos a la población emigrante venezolana a seguir cumpliendo con el deber
2023-05-30 15:54:37+00:00,fernandeznorona zoerobledo tuimss es absurdo que pidas que se retire el uso de cubrebocas es una medida preventiva aun existen contagios minimos pero los hay y en los hospitales existe mayor probabilidad de contagios  no seas mamon norona piensa,yosoyadrian,adriano,mexico,es,fernandeznorona zoerobledo tuimss es absurdo que pidas que se retire el uso de cubrebocas es una medida preventiva aun existen contagios vinimos pero los hay y en los hospitales existe mayor probabilidad de contagios no seas mamon corona piensa
2023-06-08 15:26:28+00:00,urge que zoerobledo  tome cartas en este asunto tuimss lopezobrador favor de atender este hilo ,mima571130,mima lopez ,#almilconelindiodemacuspana,es,urge que zoerobledo tome cartas en este asunto tuimss lopezobrador favor de atender este hilo
2023-05-09 17:30:21+00:00,lopezobrador imbecil de mierda deberias atenderte en el imss cada que te pega un patatus a ver si asi seguias dando lata,efren70612665,"es un honor, robar con obrador!",aqui,es,lopezobrador imbecil de mierda deberias atenderte en el imss cada que te pega un patatas a ver si asi seguias dando lata
2023-05-07 03:46:37+00:00,esfuerzos de fundacion imss orientados a investigacion y educacion continua en beneficio de la derechohabiencia httpstcocd624urrrf,cosmeasich,cosme vazquez,"tuxtla gutierrez, chiapas",es,esfuerzos de fundación imss orientados a investigación y educación continua en beneficio de la derechohabiencia
2023-04-25 17:36:14+00:00,"excelente la moderacion en el interesante panel de convergencia regulatoria a cargo de la secretaria de salud de nuevo leon dra alma rosa marroquin escamilla
nuevoleon 
almarosamarroq2 
aanafam httpstcogp6dmsc5rv",alexandralunao,alexandra luna,unknow,es,excelente la moderación en el interesante panel de convergencia regulatoria a cargo de la secretaria de salud de nuevo leon dra alma rosa parroquia escotilla nuevoleon aanafam
2023-06-25 18:28:45+00:00,mariodico50 tuimss zoerobledo ese dinero se lo queda su patron para sus caprichos,echarra,enrique ochoa charra,unknow,es,tuimss zoerobledo ese dinero se lo queda su patron para sus caprichos
2023-06-10 15:31:07+00:00,franciscoburgoa donde no se aplica la justicia pronta es con los ciudadanos de a pie desde 2003 ganamos juicio vs issstemx y de niegan a cubrir la sentencia de pago la scjn ordeno el pago y no les importa cumplir no hay estado de derecho en este pais lopezobrador manzaneraolga,omargarciadgo,omar garcia santana,"durango, mexico",es,franciscoburgoa donde no se aplica la justicia pronta es con los ciudadanos de a pie desde ganamos juicio vs issstemx y de niegan a cubrir la sentencia de pago la scan ordeno el pago y no les importa cumplir no hay estado de derecho en este pais lopezobrador manzaneraolga
2023-06-16 12:24:46+00:00,sbarquera tuimss inspmx 1cinys contrapesomx quekilos nutricoi marianarellano iisavalero y q opinan de la cancelacion de las normas que se anuncio hace algunos dias,oisg,gabriela #decorazion,mexico,es,barquero tuimss inspmx contrapeso queridos nítrico marianarellano iisavalero y q opinan de la cancelación de las normas que se anuncio hace algunos dias
2023-06-20 21:23:16+00:00,urge donacion de sangre  o negativo para leticia del castillo negrete clinica 58 del imss,07mestiza,tierra mestiza 07,unknow,es,urge donación de sangre o negativo para leticia del castillo regrese clinica del imss
2023-05-02 14:58:23+00:00,"mi pregunta es para scjn
porque no resuelve mi caso
si ya es mucho tiempo que tuimss dictaminaron mi secuela de un accidente de trabajo
y lo dictaminaron como enfermedad general
siendo que los dictamenes medicos confirman la secuela
que necesitan scjn para actuar httpstconueh3cf8ua",guillermorizo22,memorizo,unknow,es,mi pregunta es para scan porque no resuelve mi caso si ya es mucho tiempo que tuimss dictaminado mi secuela de un accidente de trabajo y lo dictaminado como enfermedad general siendo que los dictámenes medicos confirman la secuela que necesitan scan para actuar
2023-05-14 06:12:11+00:00,hoolivan77 rosaliliatorrs zoerobledo tuimss hessigloxxi este menso ajaj,easydan2112,chimpus,oaxaca mexico,es,rosaliliatorrs zoerobledo tuimss hessigloxxi este menso aja
2023-05-19 17:23:34+00:00,mi esposa tiene cancer de colon necesita una operacion urgente necesitamos por lo menos 50000  esta asegurada pero por saturacion del imss no es posible que la operen tan rapido ustedes ya conocen como esta el sistema de salud con este gobierno  necesitamos de su ayuda,parc_pue,pedro angel,unknow,es,mi esposa tiene cancer de colon necesita una operación urgente necesitamos por lo menos esta asegurada pero por saturación del imss no es posible que la operen tan rapido ustedes ya conocen como esta el sistema de salud con este gobierno necesitamos de su ayuda
2023-06-02 00:04:56+00:00,francasch lopezobrador zoerobledo tuimss son una bola de imbeciles esos moreasnos,gralaguilar,general brigadier aguilar,unknow,es,francesca lopezobrador zoerobledo tuimss son una bola de imbeciles esos coreanos
2023-06-21 03:16:18+00:00,eso si el que se enferme se ching0 solo hay paracetamol en su pinch3 imss bienestar ,patto53288125,patto paton,gdl,es,eso si el que se enferme se solo hay paracetamol en su imss bienestar
2023-01-11 23:55:26+00:00,"salud publica esta ocultando los casos de colera hay que tener la busqueda activa de los casos dar seguimiento epidemiologico lo cual no se esta haciendo afirmo el titular de la secretaria de salud de la fp 
fuerzadelpueblo 
fpcomunica",julioriverajrc,julio rivera cabrera,republica dominicana,es,salud publica esta ocultando los casos de colera hay que tener la busqueda activa de los casos dar seguimiento epidemiologico lo cual no se esta haciendo afirmo el titular de la secretaria de salud de la fe fuerzadelpueblo comunica
2023-05-26 19:15:33+00:00,miyizava gracias no la encontre no llegue a la cita y mama se fue y regreso en taxi con mi sobrino y todo para que no estuviera el estudio del imss nuevamente ahora dicen que el miercoles 30 de mayo estara,gary1524,gustavo israel,"tlalpan, mexico, d.f.",es,miyizava gracias no la encontre no llegue a la cita y mama se fue y regreso en taxi con mi sobrino y todo para que no estuviera el estudio del imss nuevamente ahora dicen que el miercoles de mayo estara
2023-06-06 15:41:01+00:00,im at imss subdelegacion veracruz in veracruz ver httpstcou2oalzxqpb,jim_sg_84,antonio,"veracruz, veracruz.",es,im at imss subdelegacion veracruz in veracruz ver
2023-06-03 21:30:00+00:00,"aun no cotizas ante el imss nosotros te ayudamos
atencion medica sin restricciones pension infonavit incapacidades y afore contactanos whatsapp httpstcodfk6f3cjcd 5529287029
imss infonavit incapacidades afore atencionmedica pension guarderias httpstcoxnmovksg7b",nahumsolis18,grupo ius,"ecatepec de morelos, mexico",es,aun no cotiza ante el imss nosotros te ayudamos atención medica sin restricciones pension infonavit incapacidades y adore contactarnos whatsapp imss infonavit incapacidades adore atencionmedica pension guarderías
2023-06-17 23:30:59+00:00,rosaicela issstemx pffmx haciendamexico arturomedinap lopezobrador una gran labor,citlalli_141290,citlalli guadalupe resendiz montes,unknow,es,rosaicela issstemx pfft haciendamexico arturomedinap lopezobrador una gran labor
2023-06-26 18:48:18+00:00,parece que es requisito tratar mal a los derechohabientes en el imss,jobcito_c,job emmanuel cervantes soto,unknow,es,parece que es requisito tratar mal a los derechohabientes en el imss
2023-05-04 19:53:17+00:00,alimentacion sana y balanceada ayuda en desarrollo y crecimiento optimo de las y los menores imss san luis potosi    httpstcoratc5nld8m salud,potosinews1,potosinews,unknow,es,alimentación sana y balanceada ayuda en desarrollo y crecimiento optimo de las y los menores imss san luis fotos salud
2023-01-27 13:27:57+00:00,magdalenagober buen dia que otro numero de telefono maneja la secretaria de salud llevo dias tratando de comunicarme y es imposible nunca contestan,jeisongp06,jeison pabon,"bogota, d.c., colombia",es,magdalenagober buen dia que otro numero de telefono maneja la secretaria de salud llevo dias tratando de comunicarme y es imposible nunca contestan
2023-04-29 02:20:36+00:00,norelenita maquinitaice alexbaks82 mariana quiso atenderse en el imss y desafortunadamente no le quisieron dar la atencion al lupus porque no creian que lo tuviera desde su diagnostico se ha atendido en el sector salud que es donde le han dado la mejor atencion los drs de reumatologia y nefrologia,adriluna25,la inge gata,gatolandia,es,norelenita maquinitaice mariana quiso atenderse en el imss y desafortunadamente no le quisieron dar la atención al lupus porque no creian que lo tuviera desde su diagnostico se ha atendido en el sector salud que es donde le han dado la mejor atención los dos de reumatologia y neurología
2023-05-19 00:32:38+00:00,nancycontra y aun asi se logro la cobertura universal en salud atraves del seguro popular hoy desaparecen el seguro popular para crear insabi luego ante el fracaso desaparecen insabi y se lo enjaretan al imss puedes explicar donde quedaron los 500mil millones que le asignaron al insabi,j_garciam2020,jesus garcia,"saltillo, coahuila de zaragoza",es,nancycontra y aun asi se logro la cobertura universal en salud atraves del seguro popular hoy desaparecen el seguro popular para crear insano luego ante el fracaso desaparecen insano y se lo enjaretan al imss puedes explicar donde quedaron los millones que le asignaron al insano
2023-05-31 23:36:34+00:00,tuimss ya me tardo mas de un mes mi solicitud de regularizacion de datos ya no cobre la incapacidad que procede,otrebla_c,lionheart,unknow,es,tuimss ya me tardo mas de un mes mi solicitud de regularizacion de datos ya no cobre la incapacidad que procede
2023-06-09 02:58:43+00:00,julitogom alfredoquirozf pero al menos teniamos seguridad social del estado  ahora que  imss bienestar que paso con el insabi  x n el seguro popular y su fideicomiso  asi adios a las pensiones issemym,insideofmymind,osmuba,"zinacantepec, mexico",es,julitogom alfredoquirozf pero al menos teniamos seguridad social del estado ahora que imss bienestar que paso con el insano x n el seguro popular y su fideicomiso asi adios a las pensiones issemym
2023-02-13 01:52:22+00:00,"marcosaguilar la historia de birmex es hablar de enganos y corrupcion en el terreno de la salud en los sexenios de felipe calderon y enrique pena nieto en que la secretaria de salud ss invirtio y perdio casi mil millones de pesos 
httpstcoqoqe7uyk3g",azerimar2,abraham rch !! metztli-xictli-co !!, metztli-xictli-co ---  mexico,es,marcosaguilar la historia de irme es hablar de enanos y corrupción en el terreno de la salud en los exentos de felipe caldero y enrique pena nieto en que la secretaria de salud ss invirtió y perdio casi mil millones de pesos
2023-04-29 01:04:37+00:00,"la mama de un estimado amigo tiene 3 dias esperando al oncologo en el imss porque descansa miercoles y jueves a otra amiga que espero 3 anos una protesis el ortopedista del issste la quiere operar hasta agosto de 2024 o en 3 dias si le paga en quirofano del imss
sigo",therustrix,rudy ,"aqui, en tu pantalla.",es,la mama de un estimado amigo tiene dias esperando al oncólogo en el imss porque descansa miercoles y jueves a otra amiga que espero anos una protesis el ortopedista del issste la quiere operar hasta agosto de o en dias si le paga en quirofano del imss sigo
2023-06-01 22:58:28+00:00,"tuimss ahi dice centro medico de occidente guadalajara jaliscoes un asco los jardines son un cochinero de basura o cementerio de camillas 
lopezobrador traficozmg httpstcoiaujtwjtcz",jlcervantes,yocp!,"guadalajara, jal. mexico",es,tuimss ahi dice centro medico de occidente guadalajara jaliscoes un asco los jardines son un cocinero de basura o cementerio de camillas lopezobrador traficozmg httpstcoiaujtwjtcz
2023-02-04 01:46:39+00:00,frente a las cifras de controles prenatales referidas hoy por el alcalde es importante aclarar que este fue el reporte que nos entrego la misma secretaria de salud el 30 de junio de 2022 sobre el indicador al que hacemos seguimiento desde 2017 en nuestro informe de ninez httpstcoohqefyj6ac,medcomovamos,medellin como vamos,"medellin, colombia",es,frente a las cifras de controles prenatales referidas hoy por el alcalde es importante aclarar que este fue el reporte que nos entrego la misma secretaria de salud el de junio de sobre el indicador al que hacemos seguimiento desde en nuestro informe de niñez
2023-05-28 01:40:58+00:00,"hola 
yatrabajar en issste esta tarde 
yawaltmart 
yametro 
aqui micasa y muy bien y dios mio benitojuarez cdmx ",berenic97237153,berenice pena cmll ,"mexico,d.f. ",es,hola trabajar en issste esta tarde yawaltmart metro aqui casa y muy bien y dios mio benitojuarez como
2023-04-30 06:05:07+00:00,"van a colapsar al tuimss con la estupida reforma para ingresar al imssbienestar a todos los que se encontraban adscritos al insabi estupideces marca 4t
mugrosos y pestilentes diputadosmorena diputadosptmx diputadosverdes ",anewsunrise777,"el ""capi"" melindres",descanso en el silencio.,es,van a colapsar al tuimss con la estupida reforma para ingresar al imssbienestar a todos los que se encontraban escritos al insano estupideces marca mugrosos y pestilentes diputadosmorena diputadosptmx diputadosverdes
2023-05-08 22:54:30+00:00,"cuando tenia 7 anos me encontre una caja con cachorros y en mi inocencia me los lleve a la casa
a mi mama le toco la chinga jajaja pero yo siempre acariciaba a los perros de la calle 

a los 12 anos me regalaron mi primer perrito envuelto en una cobija del imss jajaja",renatadttorres,renata,"guadalajara, jalisco",es,cuando tenia anos me encontre una caja con cachorros y en mi inocencia me los lleve a la casa a mi mama le toco la chinga jajaja pero yo siempre acariciaba a los perros de la calle a los anos me regalaron mi primer perrito envuelto en una cobija del imss jajaja
2023-05-15 23:46:13+00:00,"recuerdo en ambos proyectos nivel nacional en tuimss siarefi  como cfemx lean six sigma  empresa de clase mundial 

si viajaba a nuevoleon samuelgarcias era  chilango

si estaba en gobcdmx era regio 

ahi entendi  estos pendejos piensan que solo existen ellos ",lssmbbusa,alejandro,unknow,es,recuerdo en ambos proyectos nivel nacional en tuimss siarefi como crema lean six sigma empresa de clase mundial si viajaba a nuevoleon samuelgarcias era chillando si estaba en gobcdmx era regio ahi entendi estos pendejos piensan que solo existen ellos
2023-06-26 18:11:44+00:00,29toninho javlavmusicius mtztt lopezobrador hlgatell ssaludmx tuimss jajajajajjapues son los mismitos que ahora gobiernan solo cambiaron el color de su portada jajajajjajaja,aracely16590980,aracely,"tampico, monterrey",es,javlavmusicius matt lopezobrador hlgatell ssaludmx tuimss jajajajajjapues son los mismito que ahora gobiernan solo cambiaron el color de su portada jajajajjajaja
2023-06-05 03:57:15+00:00,rjnakkid taller2006 pues es que desde ahi estamos mal ya nomas falta que la inviten a ser senadora o directora del imss,sacatripaslocal,el camarada sacatripovich ,urss,es,rjnakkid pues es que desde ahi estamos mal ya nomas falta que la inviten a ser senadora o directora del imss
2023-04-28 16:51:16+00:00,eluniversalmx siempre desacreditando las instituciones que si funcionaban el seguro popular fue mucho mejor en todos los aspectos que el issste o el imss pero como siempre con este viejo jijo todo lo que ha tocado lo convierte en y su insabi fue lavanderia nada mas,rosysua28410157,rosy-suarez,unknow,es,eluniversalmx siempre desacreditando las instituciones que si funcionaban el seguro popular fue mucho mejor en todos los aspectos que el issste o el imss pero como siempre con este viejo dijo todo lo que ha tocado lo convierte en y su insano fue lavanderia nada mas
2023-05-05 18:14:17+00:00,como poder tener una atencion digna en la clinica 8 del imss tuimss,veronika_mg16,veronica martinez gonzalez,unknow,es,como poder tener una atención digna en la clinica del imss tuimss
2023-06-07 14:33:25+00:00,rosaicela gobiernomx issstemx lopezobrador drpedrozenteno sfpmx arturomedinap proxima jefa de gobierno ,logisticaalain,j.a. alain m.c.,"manzanillo, colima ",es,rosaicela gobierno issstemx lopezobrador drpedrozenteno sfpmx arturomedinap proxima jefa de gobierno
2023-01-26 02:30:52+00:00,adolfosalazar alfonsodurazo mis mejores deseos de exito a la ing enriquez de seguro continuara realizando una labor abnegada responsable y honesta como lo hizo en la secretaria de salud publica en hora buena ,jalomiaz,jose alomia,"hermosillo, sonora",es,adolfosalazar alfonsodurazo mis mejores deseos de exito a la ing enrique de seguro continuara realizando una labor abnegada responsable y honesta como lo hizo en la secretaria de salud publica en hora buena
2023-06-15 21:20:54+00:00,miyerlandit petrogustavo que pesar te admiraba mas como secretaria de salud un voto menos,jarayus,j_arayus,unknow,es,miyerlandit petrogustavo que pesar te admiraba mas como secretaria de salud un voto menos
2023-05-14 22:26:27+00:00,tuimss y entonces por que el par de inmorales y faltos de  etica de gatel y zoe robledo no han sido despedidos,pmonroy_claudia,la vecinilla,mexico,es,tuimss y entonces por que el par de inmorales y faltos de etica de gates y zoe robado no han sido despedidos
2023-04-28 21:06:00+00:00,"estamos listos para cuidar nuestras playas 

se participe de cofeprix lleva tus medicamentos caducos y participa con nosotros 

sabado 29 de abril a las 700 hrs en playa tamarindos frente a las oficinas de secretaria de salud en guerrero

httpstcovgmj0odvwq httpstcoqwl7ybsd3a",cofepris,cofepris,mexico,es,estamos listos para cuidar nuestras playas se participe de cofeprix lleva tus medicamentos caduco y participa con nosotros sabado de abril a las hrs en playa tamarindo frente a las oficinas de secretaria de salud en guerrero
2023-05-24 20:39:57+00:00,"reafirma issste compromiso de prevenir discriminacion por orientacion sexual
organiza platica de sensibilizacion contra homofobia lesbofobia bifobia y transfobia participan 470 personas presencial y virtual para fomentar la cultura de respeto a derechos humanos e inclusion httpstco5e4zmgzsk6",jo_lu2002,jose luis perez r.,unknow,es,reafirma issste compromiso de prevenir discriminación por orientación sexual organiza platica de sensibilización contra homofobia lesbofobia fobia y transforma participan personas presencial y virtual para fomentar la cultura de respeto a derechos humanos e inclusión
2023-05-02 17:04:54+00:00,"soycomunicoiogo mi sobrino en gdl  tiene que pagar sus dialisis porque en el 
imss solo tienen las maquinas pero no los liquidos especiales de medicamento para poder
limpiarle la sangre
asi que de nada sirve hospitales sin medicinas",_amor_es,@amor es... (r),"california, usa",es,soycomunicoiogo mi sobrino en gol tiene que pagar sus dialisis porque en el imss solo tienen las maquinas pero no los liquidos especiales de medicamento para poder limpiarle la sangre asi que de nada sirve hospitales sin medicinas
2023-05-26 19:07:08+00:00,junta para hablar del imss  bienestar,twitero_rayado,[b]ellez[o] de (c)antin[o],"apodaca, nuevo leon",es,junta para hablar del imss bienestar
2023-03-11 14:31:04+00:00,"comodoro

jornada de electrocardiogramas 

este sabado 11 de marzo de 14 a 18 ja se realizara una nueva jornada de electrocardiogramas en las instalaciones de la secretaria de salud ubicada en sarmiento 680
los mismos son sin orden medica y con o sin obra social

elcronistacr httpstcovpu8kt3mdl",crcronista,el cronista cr,unknow,es,comodoro jornada de electrocardiograma este sabado de marzo de a ja se realizara una nueva jornada de electrocardiograma en las instalaciones de la secretaria de salud ubicada en sargento los mismos son sin orden medica y con o sin obra social elcronistacr
2023-06-03 15:31:59+00:00,oswaldoriosm issstemx quadratinslp asi es en noruega no se asusten,pacheco78vn,victor pacheco,unknow,es,oswaldoriosm issstemx quadratinslp asi es en noruega no se asusten
2023-06-09 23:42:36+00:00,lubvelazquez tuimss estara bien lubanimo,mauriciodelaga1,mauricio de la garza,unknow,es,lubvelazquez tuimss estara bien lubanimo
2023-06-05 16:09:09+00:00,cuanto mas puedes tardar en la valoracion de enfermedades respiratorias o area covid 2 horas parada y contando usuariosissste,rockmabel,mabel  ,mexico  ,es,cuanto mas puedes tardar en la valoración de enfermedades respiratorias o area comida horas parada y contando usuariosissste
2023-04-27 16:12:25+00:00,mapaito intentar directamente con secretaria de salud del huila y la oficina de asuntos sociales de la gobernacion,prestemeplata,david,"neiva, colombia",es,papaito intentar directamente con secretaria de salud del huida y la oficina de asuntos sociales de la gobernación
2023-06-26 03:03:49+00:00,mariodico50 tuimss porque la enorme mayoria de la sintomatologia presentada requiere solo visitar al medico familiar el dr simi y la mayoria de los medicos privados no tienen hospitales la gente no es tonta zoquete,jkjenny,jenny lopezlov,unknow,es,tuimss porque la enorme mayoria de la sintomatología presentada requiere solo visitar al medico familiar el dr simio y la mayoria de los medicos privados no tienen hospitales la gente no es tonta zoquete
2023-04-27 05:35:15+00:00,mentiras y mas mentiras si no hay buena atencion ahora en el imss menos agregando  a 60 millones de personas,monivoly,moni mejia," queretaro, mexico ",es,mentiras y mas mentiras si no hay buena atención ahora en el imss menos agregando a millones de personas
2023-05-02 07:24:12+00:00,manzo1g juanburgos creo que nadie lo habia notado ni se trataba de eso el tweet  fuera de coto si dan ganas de cambiar de clinica al imss de tepic,ferdiesza,ferdin@ndo,"22.155178,-100.948362",es,juanburgos creo que nadie lo habia notado ni se trataba de eso el tweet fuera de coto si dan ganas de cambiar de clinica al imss de topic
2023-05-12 15:18:09+00:00,alerta yolandaosunah  quitaron sellos d clausura y siguen construyendo edificio d 3 niveles d oficinas sin estacionamientos en p llergo usuarios buscaran estacionar en l ilusiones con regcivil capufe tuimss  trib agr procdeftrab colegios o paz ya no cabemos httpstcordcqbfk8hf,jaguarin66,landy,"tabasco, mexico",es,alerta yolandaosunah quitaron sellos d clausura y siguen construyendo edificio d niveles d oficinas sin estacionamientos en p llego usuarios buscaran estacionar en l ilusiones con recivir cafe tuimss tribu ar procdeftrab colegios o paz ya no cabemos
2023-06-21 00:32:35+00:00,tuimss paulinposada jajaja no nos balconees porfa,vikurlim,vkl,"cajeme, sonora",es,tuimss paulinposada jajaja no nos balcones porfa
2023-05-05 17:58:52+00:00,kittycorrea87 imssdigital tuimss por telefono nos dijeron que esta en mantenimiento y asi estara todo el fin de semana ,yesi0203,yesi,unknow,es,imssdigital tuimss por telefono nos dijeron que esta en mantenimiento y asi estara todo el fin de semana
2023-05-13 14:31:14+00:00,cuantos habran matado  en el imss o issste por intubarlos ,palapo2019,palapo,unknow,es,cuantos habran matado en el imss o issste por intubarlo
2023-05-26 20:10:21+00:00,zoerobledo urge apoyo en el hospital del imss de navojoa sonora moscos en todas las areas httpstcovcmwyclboi,mb0260lu,mary,unknow,es,zoerobledo urge apoyo en el hospital del imss de navaja sonora moscas en todas las areas httpstcovcmwyclboi
2023-05-19 21:42:30+00:00,tuimss zoerobledo ya se los hice llegar por dm y no me contestan ni me atienden les envie mas videos,alejand81274911,alejandra aguila,unknow,es,tuimss zoerobledo ya se los hice llegar por de y no me contestan ni me atienden les envie mas videos
2023-03-05 19:40:51+00:00,quinterocalle actualizacion  la secretaria de salud logro convencer a mamas de hospitalizar a los ninos uno en unidad intermedia de belen y otro en el hicm dx asociado de neumonia las madres se hospitalizan con los ninos,johnson43246457,johnson miranda,unknow,es,quinterocalle actualización la secretaria de salud logro convencer a mamas de hospitalizar a los ninos uno en unidad intermedia de beben y otro en el hice de asociado de neumonia las madres se hospitalizar con los ninos
2023-06-10 15:27:33+00:00,qtf nos puedes apoyar con difusion desde el 2003 ganamos un juicio vs issstemx es tiempo que no nos pagan el director no nos recibe y su equipo legal no hace caso a la scjn que les ordeno cubrir la sentencia no dice la 4t que es diferente a los de antes azulisimo1973,omargarciadgo,omar garcia santana,"durango, mexico",es,atf nos puedes apoyar con difusión desde el ganamos un juicio vs issstemx es tiempo que no nos pagan el director no nos recibe y su equipo legal no hace caso a la scan que les ordeno cubrir la sentencia no dice la que es diferente a los de antes
2023-05-21 04:09:00+00:00,local falta de mantenimiento en clinica 25 del imss es evidenciada por inundacion en sotano durante tormenta atencion no fue suspendida registrategratis httpstcoxcxnalwnkg,elnortelocal,elnortelocal,"monterrey, nuevo leon",es,local falta de mantenimiento en clinica del imss es evidencia por inundación en sotano durante tormenta atención no fue suspendida registrategratis httpstcoxcxnalwnkg
2023-06-07 23:25:01+00:00,imssdigital clinica 14 del  imss de corregidora qro,canon_1969,roberto m,"monterrey , mexico",es,imssdigital clinica del imss de corregidor oro
2023-04-23 17:32:03+00:00,"fpcomunica 

               para la agenda

este lunes 24 de abril la secretaria de salud de la fuerzadelpueblo ofrecera una rueda de prensa

lugar casa del pueblo johnny ventura benito moncion 253 gascue

 hora 1100 am",fpcomunica,@fuerza del pueblo (fp),republica dominicana,es,comunica para la agenda este lunes de abril la secretaria de salud de la fuerzadelpueblo ofrecer una rueda de prensa lugar casa del pueblo johnny ventura benito mencionó gaste hora am
2023-06-17 04:57:41+00:00,itsdanihu demilich123 jpablolemac reporteindigo los venden hasta en similares y en el imss hasta  los regalanno veo lo complicado ,zivadav80,ziva david,unknow,es,itsdanihu jpablolemac reporteindigo los venden hasta en similares y en el imss hasta los regalando veo lo complicado
2023-05-20 20:13:37+00:00,sjrochin clouthiermanuel si no estoy en un error eso ya ocurrio con las delegaciones del imss en marzo 2021 ahora son organos administrativos descentralizados del imss alguien que me oriente,alejand80245820,amor_bonito,"zapopan, jalisco",es,sjrochin clouthiermanuel si no estoy en un error eso ya ocurrio con las delegaciones del imss en marzo ahora son organos administrativos descentralizados del imss alguien que me oriente
2023-06-05 18:17:11+00:00, por el caso guarderiaabc en 2020 se detuvo a sergio antonio salazar y carla rochin nieto director de prestaciones economicas y sociales y coordinadora nacional de guarderias respectivamente imss httpstcohn4jkakt2x,jornadaoriente,la jornada oriente,"puebla, mexico",es,por el caso guarderiaabc en se detuvo a sergio antonio salazar y carla rockin nieto director de prestaciones económicas y sociales y coordinadora nacional de guarderías respectivamente imss
2023-04-29 14:40:21+00:00,buscan que secretaria de salud en cdmx otorgue toallas sanitarias gratis a mujeres presas httpstcoia7jidegqp via eluniversal,johanisss,johana robles,ciudad de mexico,es,buscan que secretaria de salud en como otorgue toallas sanitarias gratis a mujeres presas via universal
2023-05-15 18:10:03+00:00,la bienvenida a tuimss solo para darse de alta httpstcoapcdnybu8r,king_coach,r e y,monterrey #cpf,es,la bienvenida a tuimss solo para darse de alta
2023-05-03 17:45:17+00:00,"moverseesvivir rescobaroficial tuimss el hambre y la enfermedad hacen reaccionar
tabamos mal acostumbrados con medicinas vacunas y comedores comunitarios",pidalpatricia,patricia pidal,cdmx,es,moverseesvivir rescobaroficial tuimss el hambre y la enfermedad hacen reaccionar tapamos mal acostumbrados con medicinas vacunas y comedores comunitarios
2023-06-24 21:08:45+00:00,princessprian en el imss 189 guadalajara no sirve el elevador asi sube la gente con silla de ruedas tenemos que ayudar si no nos ayudamos como amlo chinga tu madre y me vale si me cancelan la cuenta,luisman49299104,luis manuel sanchez,unknow,es,princessprian en el imss guadalajara no sirve el elevador asi sube la gente con silla de ruedas tenemos que ayudar si no nos ayudamos como malo chinga tu madre y me vale si me cancelan la cuenta
2023-04-27 11:10:05+00:00,"donvocero en realidad imss bienestar ya existia creo 
inicio en 1979 como imss coplamar ha ido cambiando como imss prospera  imss oportunidadesimss solidaridad etc cada sexenio cambia de nombre
recibia ppto del ramo 19 y del ramo 12 lo preocupante es que no le den mas ppto",jopachecoa,octavio pacheco,"zapopan, jalisco",es,donvocero en realidad imss bienestar ya existia creo inicio en como imss calamar ha ido cambiando como imss prospera imss oportunidadesimss solidaridad etc cada selenio cambia de nombre recibia puto del ramo y del ramo lo preocupante es que no le den mas puto
2023-04-27 18:49:37+00:00,tuimss me pueden apoyar con el numero de telefono de conmutador de la taod de la umf 40 de la cdmx ya que en control central del hgz 24 la taod no atiende el telefono y las asistentes medicas dicen no les corresponde decir si hay o no agenda abierta en endocrinologia urge,ppluis_solano,pepe solano,unknow,es,tuimss me pueden apoyar con el numero de telefono de conmutador de la tao de la um de la como ya que en control central del haz la tao no atiende el telefono y las asistentes medicas dicen no les corresponde decir si hay o no agenda abierta en endocrinología urge
2023-04-26 21:30:00+00:00,ladymariell fgcabezadevaca insabimx se veia venir o tienen ni la menor idea de la salud en mexicoel imss esta sobrepasadolacantidad de pacientes va a sobrepasar los recursos tanto humanos como financierosel imss es y ha sido instrumento demagogicotodo al imsshasta que se acabe,nancynu84362533,nancy nunez,unknow,es,ladymariell fgcabezadevaca insabimx se veia venir o tienen ni la menor idea de la salud en mexico imss esta sobrepasadolacantidad de pacientes va a sobrepasar los recursos tanto humanos como financieros imss es y ha sido instrumento demagogicotodo al imsshasta que se acabe
