Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-14 21:05:27+00:00,"el imss se enferma recurrentemente de las vias urinarias verdad
yo  si
el imss le vamos a mandar tratamiento y estudios en el mejor de los casos es una bacteria en los rinones en el peor ya no le funcionan sus rinones
yo aaaaa ",blackmouth_51,santa catarina,mexico,es,el imss se enferma recurrentemente de las vias urinarias verdad yo si el imss le vamos a mandar tratamiento y estudios en el mejor de los casos es una bacteria en los rinones en el peor ya no le funcionan sus rinones yo acaba
2023-06-16 19:06:09+00:00,moriran de calor dicen familiares de pacientes del imss httpstcox2fvrdpwe2,dorariv89119376,dora rivas,unknow,es,moriran de calor dicen familiares de pacientes del imss
2023-04-27 20:05:18+00:00,patyarmendariz tuimss queremos verla atendiendose en ei imss cuando tenga un problema de salud y no en un hospital privado nos platica como le fue,jaimejeanm,jaime jean m,unknow,es,patyarmendariz tuimss queremos verla atendiendo en ei imss cuando tenga un problema de salud y no en un hospital privado nos platica como le fue
2023-05-27 14:44:00+00:00,mauriciocollado carlosalazraki carlostorresf lillytellez clouthiermanuel diazmanuel manuelandrade65 narizrojaac jjdiazmachuca ojovisor62 jesustorresnoti son insensibles en el imss e issste y todavia asi piden aumento de salario,alexitogold,luis alejandro,unknow,es,mauriciocollado carlosalazraki carlostorresf lillytellez clouthiermanuel diazmanuel narizrojaac jjdiazmachuca jesustorresnoti son insensibles en el imss e issste y todavia asi piden aumento de salario
2023-06-25 16:53:23+00:00,polopugamx cientos de aeropuertos funcionales miles de kilometros de carreteras al menos 33 universidades publicas miles de escuelas primarias y secundarias el imss el 99 de los ninos vacunados hasta antes del peje y un chingo de cosas mas,emilio_mixteco,emilio mixteco,unknow,es,polopugamx cientos de aeropuertos funcionales miles de kilometros de carreteras al menos universidades publicas miles de escuelas primarias y secundarias el imss el de los ninos vacunados hasta antes del deje y un chingo de cosas mas
2023-05-31 15:58:42+00:00,tuimss pesimo servicio que dan en urgencias atienden a la hora que se les da la gana porque es mas importante desayunar comer y platicar que atender las urgencias,adadlosdeportes,ada xanat lopez perez,mexico ,es,tuimss pesimo servicio que dan en urgencias atienden a la hora que se les da la gana porque es mas importante desayunar comer y platicar que atender las urgencias
2023-06-15 00:51:51+00:00,ricardobsalinas tuimss don cinismo hablando el que a estado de vividor toda su mugrosa vida eso si le pedia limosna a los gobiernos corruptos para sus fundaciones de 3 si no pues los extorsionaba con su te levisora pedorra,ernesto47237972,"ernesto ""che"" guevara",unknow,es,ricardobsalinas tuimss don cinismo hablando el que a estado de vividor toda su mugrosa vida eso si le pedia limosna a los gobiernos corruptos para sus fundaciones de si no pues los extorsionaba con su te revisora pedorra
2023-05-22 01:44:44+00:00,despiden al funcionario adrian orduno del imss por actos sexuales durante conferencia en linea  la prensa  noticias policiacas locales nacionales httpstcofz59f5ivxk,cardenaarocio,rocio cardenaa navarrete,unknow,es,despiden al funcionario adrian ordeno del imss por actos sexuales durante conferencia en linea la prensa noticias policiacas locales nacionales
2023-04-28 14:13:37+00:00,"franciscopakote soccivilmx muy facil no desaparece se integra a imss bienestar en una sola institucion gubernamental administrada en una sola directriz para beneficio de todos

los hospitales se fortalecen y con infraestructuraequipos y personal integrados para un mayor beneficio de los ciudadanos",gustavvega,gustavo vega,unknow,es,franciscopakote soccivilmx muy facil no desaparece se integra a imss bienestar en una sola institución gubernamental administrada en una sola directriz para beneficio de todos los hospitales se fortalecen y con infraestructuraequipos y personal integrados para un mayor beneficio de los ciudadanos
2023-04-26 21:22:10+00:00,stratcons fplovin insabimx tuimss imssbienestar pues ojala asi sea porque actualmente los derechohabientes sufren la sobrepoblacion de hospitales,aldu_maria,maria hernandez aldu,unknow,es,stations lovin insabimx tuimss imssbienestar pues ojala asi sea porque actualmente los derechohabientes sufren la sobrepoblación de hospitales
2023-02-02 12:41:30+00:00,con el proposito de revisar y avanzar en la ejecucion de diferentes proyectos que se adelantan actualmente en el departamento la secretaria de salud de boyaca lyda marcela perez ramirez se reunio en el bajo ricaurte con los gerentes de los hospitales departamentales httpstcoicnhj61m2r,ultimahoraboy,ultima hora noticias,"tunja, colombia",es,con el proposito de revisar y avanzar en la ejecución de diferentes proyectos que se adelantan actualmente en el departamento la secretaria de salud de boca lydia marcela jerez ramirez se reunio en el bajo picarte con los gerentes de los hospitales departamentales
2023-06-26 19:47:46+00:00,tuimss imssbienestar y todos los demas nosocomios sin servicios sin suministros sin medicinas sin empatia por los pacientes que cabe senalar son sus clientes cada dia estan peor y sus directivos solo estan para la foto todos los niveles son una mierdas,miguelm42449276,miguel martinez,unknow,es,tuimss imssbienestar y todos los demas nosocomios sin servicios sin suministros sin medicinas sin empatia por los pacientes que cabe señalar son sus clientes cada dia estan peor y sus directivos solo estan para la foto todos los niveles son una mierdas
2023-06-07 13:22:04+00:00,"12 el autor o distribuidor de algebra de baldor
13 las secres mal encaradas de la junta federal 26 
14 las recepcionistas del imss
15 las castrosas de telcel o movistar que estan dando lata para que te cambien de compania 
16 nintendo cuando no me deja hackear la consola",turyretrogamer,turyboy,"chihuahua, mexico",es,el autor o distribuidor de algebra de valor las seres mal encargadas de la junta federal las recepcionistas del imss las costosas de tercer o molestar que estan dando lata para que te cambien de compania intento cuando no me deja hackear la consola
2023-06-19 20:39:47+00:00,donmiembro yo tengo issste y me sobra mentira te lo aseguro se robaban los medicamentos y los vendian en el mercado negro,eduardo101364,eduardo montelongo,unknow,es,donmiembro yo tengo issste y me sobra mentira te lo aseguro se robaban los medicamentos y los vendan en el mercado negro
2023-06-19 15:52:41+00:00,"estimada maribelrcoronel la certificacion hospitalaria no es la regulacion de servicios de salud esa atribucion la perdio la secretaria de salud cuando se creo la cofepris
 antes existia una dg denominada regulacion de los servicios de salud  en un sentido amplio de rectoria",marcelavazquezc,marcela vazquez,cdmx,es,estimada maribelrcoronel la certificación hospitalaria no es la regulación de servicios de salud esa atribución la perdio la secretaria de salud cuando se creo la cofepris antes existia una de denominada regulación de los servicios de salud en un sentido amplio de rectoría
2023-06-08 15:41:48+00:00,mucha gente habla mal del imss pero no dicen que como pacientes llegan bien agresivos   despotas  etc etc,sisoyfuiysere,sisoy,unknow,es,mucha gente habla mal del imss pero no dicen que como pacientes llegan bien agresivos déspotas etc etc
2023-04-28 04:54:29+00:00,los pensionados del imss tendran que esperar hasta el 2demayo,luisenterado,luis,unknow,es,los pensionados del imss tendran que esperar hasta el
2023-06-01 13:55:35+00:00,lopezobrador basurero q tiene en pleno negocio y asi le permite secretaria de salud vender alimentos fabricados desde meses dias semanas d anticipacion esto esta permitido tener d tendedero d ropa pleno negocio estructura adecuada para q sus actividades no afecten y asi sucesivamente,fernand25895774,fernando,unknow,es,lopezobrador basurero q tiene en pleno negocio y asi le permite secretaria de salud vender alimentos fabricados desde meses dias semanas d anticipación esto esta permitido tener d tendedero d ropa pleno negocio estructura adecuada para q sus actividades no afecten y asi sucesivamente
2023-04-13 19:49:40+00:00,"despues de que se anunciara el fin de la emergencia sanitaria por covid en nuevo leon la secretaria de salud informo que el uso de cubrebocas ya no sera obligatorio en el transporte publico
 httpstcoljw5dg83ji 

info7 nuevoleon cubrebocas covid httpstcolhwbnbtomf",info7mty,info7,"monterrey, mexico",es,despues de que se anunciara el fin de la emergencia sanitaria por comida en nuevo leon la secretaria de salud informo que el uso de cubrebocas ya no sera obligatorio en el transporte publico nuevoleon cubrebocas comida httpstcolhwbnbtomf
2023-06-22 14:24:22+00:00,miriammarianam solteronaaa issstemx tampoco tiene los productos de higiene esterilizar y desinfectar los hospitales,lidzialidialida,lupita moi,"brome-missisquoi, quebec",es,miriammarianam solterona issstemx tampoco tiene los productos de higiene esterilizar y desinfectar los hospitales
2023-04-24 12:30:26+00:00,no llego a la ese oriente por joven y prepara unicamente llego por que era en su momento la prima de la secretaria de salud de la gobernacion del valle una tal dilian francisca toro a meterle los dedos a la boca a los bobos,ram61438,daniel c. ramirez.,colombia,es,no llego a la ese oriente por joven y prepara unicamente llego por que era en su momento la prima de la secretaria de salud de la gobernación del valle una tal lilian francesca toro a meterle los dedos a la boca a los bobos
2023-05-11 18:32:00+00:00,letygonal lety difiero en este punto bien que te resolvieron sin necesidad de tanta vuelta pero un buen jefe corrige en privado y felicita en publico soy jubilada del imss y te he de decir que la mayoria de esos problemas tiene que ver precisamente por malos liderazgos,yvonnemo3,yvonne mo13 ,unknow,es,letygonal ley difiero en este punto bien que te resolvieron sin necesidad de tanta vuelta pero un buen jefe corrige en privado y felicita en publico soy jubilada del imss y te he de decir que la mayoria de esos problemas tiene que ver precisamente por malos liderazgo
2023-03-28 20:21:05+00:00,"la secretaria de salud jalisco ssj notifico un nuevo caso de mpox con lo cual sube a 403 el acumulado desde el mes de junio pasado en que se registro el primer contagio

a la fecha solo un paciente continua en estatus activo",mariliopolitico,maria bernal,guadalajara,es,la secretaria de salud marisco ssh notifico un nuevo caso de por con lo cual sube a el acumulado desde el mes de junio pasado en que se registro el primer contagio a la fecha solo un paciente continua en estatus activo
2023-06-26 22:18:32+00:00,xordelet lopezdoriga si sabes que esta el imss bienestar o no lees los informes,ctm_96,ctm,unknow,es,cordeles lopezdoriga si sabes que esta el imss bienestar o no lees los informes
2023-05-04 19:57:09+00:00,para esto queria lopezobrador controlar al inemexico elinenosetoca  taddei propone como srio ejecutivo a flavio cienfuegos quien arrastra denuncias penales y administrativas por ejercicio indebido de su cargo en su paso por tuimss   httpstco3mfbr5nsvf,ozorrillo,oscar rodriguez,unknow,es,para esto queria lopezobrador controlar al inemexico elinenosetoca tarde propone como serio ejecutivo a alivio cienfuegos quien arrastra denuncias penales y administrativas por ejercicio indebido de su cargo en su paso por tuimss
2023-03-20 23:01:05+00:00,el municipio de quito a traves de la secretaria de salud habilito un vacunatorio de 0800 a 1400 gt httpstco8ctzz8btov httpstco8gotbxfwib,ecuadorenvivo,ecuadorenvivo,ecuador,es,el municipio de quito a traves de la secretaria de salud habilita un vacunatorio de a gt
2023-05-28 21:56:01+00:00,cndh ami x ser lesbi me acosa la exdirectora de la guarderia 4 del imss alondrame toma fotos y m espia x camaras de la guarderia quien m prorege de ella,micheldra,dra michel davila,"monterrey, nuevo leon",es,cada ami x ser lesbi me acosa la directora de la guarderia del imss alondra toma fotos y m espia x camaras de la guarderia quien m protege de ella
2023-06-15 23:33:03+00:00,fernandeznorona zoerobledo tuimss lorona lorona,19marvin76,manuel chavez berna,unknow,es,fernandeznorona zoerobledo tuimss corona corona
2023-05-27 02:17:13+00:00,leonelgodoy solo habla que los abogados que contrata la secretaria de salud no supieron o no pudieron,samuelnoguez,samuel garcia noguez,unknow,es,leonelgodoy solo habla que los abogados que contrata la secretaria de salud no supieron o no pudieron
2023-06-02 04:12:40+00:00,estimado zoerobledo hoy entre al area de urgencias de la umf15 coba de tuimss en cancun y ojala se diera una vuelta o al menos envie un visitador encubierto para constatar las condiciones deplorables de miseria director en la que su heroico personal debe atender a la gente,irena_zaid,irena zaid,unknow,es,estimado zoerobledo hoy entre al area de urgencias de la coba de tuimss en cancán y ojala se diera una vuelta o al menos envie un visitado encubierto para constatar las condiciones deplorables de miseria director en la que su heroico personal debe atender a la gente
2023-06-27 16:33:36+00:00,revistacodigo21 obvio la secretaria de salud no lo va a aceptar como con el covid y todos sus muertos de neumonia atipica ,fulgorecastillo,fulgore castillo,"monterrey, nuevo leon",es,obvio la secretaria de salud no lo va a aceptar como con el comida y todos sus muertos de neumonia atípica
2023-06-25 01:45:52+00:00," salud nacionales
 imss presente en la marcha aplica pruebas gratuitas de deteccion de vih

aqui la informacion gt httpstco3a6pxpfskc httpstcop3ofururje",quadratin_hgo,quadratin_hgo,"hidalgo, mexico",es,salud nacionales imss presente en la marcha aplica pruebas gratuitas de detección de vih aqui la información gt
2023-05-16 01:35:21+00:00,ioangelfrr carloslealmx eso si es realista despertar sin piernas en clinicas del imss tipicas clinicas de izquierda hahahaha,_evilla,enrique villa,"monterrey, nuevo leon",es,ioangelfrr carloslealmx eso si es realista despertar sin piernas en clinicas del imss típicas clinicas de izquierda hahaha
2023-06-04 18:00:00+00:00,"informacion importante sobre juicio de nulidad que opinas

100porcientofiscal juicionulidad regularizacionfiscal cff sat imss infonavit httpstcombelrobo3b",100fiscal,100 por ciento fiscal,av. canal de miramontes no. 15,es,información importante sobre juicio de nulidad que opinas juicionulidad regularizacionfiscal off sat imss infonavit
2023-06-26 02:17:54+00:00,quien protege a la mafia que carcome al issste cdvictoria tamaulipas reynosa tampico httpstcopiepj1zsdh,roger_reportero,noticentro,"victoria, tamaulipas",es,quien protege a la mafia que carcome al issste victoria tamaulipas reinos tampoco
2023-06-14 05:55:58+00:00,tuimss zoerobledo gracias,totalmenteeri,eri,en tu corazon,es,tuimss zoerobledo gracias
2023-02-22 19:43:51+00:00,apnoticias claro que mintio lourdes mora fue administradora de la secretaria de salud por encargo de elvira cuestion de la que se jactaba cada que podia,allenvhanfurer,alberto palacios ii,unknow,es,noticias claro que mintio lourdes mora fue administradora de la secretaria de salud por encargo de elvira cuestion de la que se jactaba cada que podia
2023-04-28 07:00:31+00:00,albertrudo deja el trapeador y pon mas atencion a lo que sucede ahi en e imss,akefale94,alejandro24-99,mexico,es,albertrudo deja el trapeador y pon mas atención a lo que sucede ahi en e imss
2023-05-12 23:17:24+00:00,"neta quien se atreva a hablar mal del imss yo le parto su mandarina en gajos la atencion es excelente 

y la httpstcoeur1tiz06g",viterbobarbara,barbara  valhalla(erotica pirata),unknow,es,neta quien se atreva a hablar mal del imss yo le parto su mandarina en gajos la atención es excelente y la
2023-05-24 20:22:12+00:00,"nacional
buzon imss es de gran utilidad para usuarios  las notas httpstcofr05rnvwce httpstcoczabmptfgk",lasnotasoficial,las notas oficial,unknow,es,nacional buzon imss es de gran utilidad para usuarios las notas httpstcoczabmptfgk
2023-05-06 05:13:53+00:00,"no se que me causa mas indignacion 

1 escaseamiento de medicamentos
2 que sigan pensando en que las terapias electroconvulsivas electrochoques son buenas
3 el rompimiento de acuerdos entre imss y el hospital de salud mental en tijuana",cara_pea,i,unknow,es,no se que me causa mas indignación escalamiento de medicamentos que sigan pensando en que las terapias electroconvulsiva electrochoques son buenas el rompimiento de acuerdos entre imss y el hospital de salud mental en tijuana
2023-02-16 00:47:17+00:00,carolinacorcho hayyy carolina concha es usted estupida  piensa hacer con el pais lo mismo que hizo con capitalsalud mientras fue secretaria de salud de el narcoguerrillo filas interminables para un pesimo servicio y una eps distrital quebrada respuesta si corcho usted es imbecil,maopa878,mauro,unknow,es,carolinacorcho hay carolina concha es usted estupida piensa hacer con el pais lo mismo que hizo con capitalsalud mientras fue secretaria de salud de el narcoguerrillo filas interminables para un pesimo servicio y una es distrital quebrada respuesta si corcho usted es imbecil
2023-06-16 00:56:36+00:00,zoerobledo  cuando vas a renunciar a tu cargo en el imss para buscar la gobernatura de chiapas te llevaras contigo a mhernan porque sus proyectos no tienen pues ni cabeza como la casa de dia de cassaam que atiende a 6 personas y  ha llevado gasto de 8 millones de pesos,paco08872922,rodrigo de vivar,unknow,es,zoerobledo cuando vas a renunciar a tu cargo en el imss para buscar la gobernadora de chispas te llevaras contigo a mueran porque sus proyectos no tienen pues ni cabeza como la casa de dia de cassian que atiende a personas y ha llevado gasto de millones de pesos
2023-04-30 02:13:17+00:00,jesusrcuevas asfmexico dime cuantas horas trabaja tu trabajador afiliado al imss que preparacion tiene para calificarse en el puesto y que importancia tiene el resultado de su actividad para la transparencia en la informacion gubernamental para los mexicanos entonces puedes poner en duda su salario,cafejardinejctv,cafe jardin ejecutivo/indefinidamente en proyecto,cafejardinejecutivo@gmail.com,es,jesusrcuevas asfmexico dime cuantas horas trabaja tu trabajador afiliado al imss que preparación tiene para calificarse en el puesto y que importancia tiene el resultado de su actividad para la transparencia en la información gubernamental para los mexicanos entonces puedes poner en duda su salario
2023-05-13 16:18:17+00:00,donvocero en la informalidad la idea es inyectar todo el dinero que se robaron del seguro popular al imss ,drdeath_87,dr. death,mexico,es,donvocero en la informalidad la idea es inyectar todo el dinero que se robaron del seguro popular al imss
2023-05-14 18:26:08+00:00,mreldiablo8 tuimss habra accion penal puede haber aqui acoso laboral o sexual,albertososan,caminantedelavida,"queretaro, queretaro arteaga",es,tuimss habra acción penal puede haber aqui acoso laboral o sexual
2023-06-09 14:56:11+00:00,"y porque si samuel garcia  gobernador de n l no acepta el imss bienestar porque defenderlo tanto
lopezobrador  aparte es sobrino de un  capo de la droga en tamaulipas",hrrvaldes,hector valdes,unknow,es,y porque si samuel gracia gobernador de n l no acepta el imss bienestar porque defenderlo tanto lopezobrador aparte es sobrino de un capo de la droga en tamaulipas
2023-06-14 20:37:26+00:00,"no se que hubiera hecho hoy sin wendy me estaba casi desmayando del dolor
y bendito sea que el issste esta a dos cuadras ",anivdkings,arrullo de mar ,veracruzana pero no jarocha. ,es,no se que hubiera hecho hoy sin wendy me estaba casi desmayando del dolor y bendito sea que el issste esta a dos cuadras
2023-05-20 01:25:41+00:00,"torreon en los ultimos 3 anos traves de gestiones de la secretaria de salud en coahuila se han ejecutado 208 cirugias de hernia

httpstcorfpjx8u0pp",periodicozocalo,periodico zocalo,coahuila de zaragoza,es,torreón en los ultimos anos traves de gestiones de la secretaria de salud en coagula se han ejecutado cirugias de hernia
2023-04-18 02:26:14+00:00,salud  luego de que nina muriera por supuesta falla electrica en ambulancia secretaria de salud responde httpstcojpvx5g31vs,revistasemana,revista semana,colombia,es,salud luego de que nina muriera por supuesta falla electrica en ambulancia secretaria de salud responde
2023-05-28 11:17:17+00:00,principales causas de muerte en bogota segun informe de la secretaria de salud httpstcognxchnnzje,javiercormane,javier cormane,"bogota, colombia",es,principales causas de muerte en bocota segun informe de la secretaria de salud httpstcognxchnnzje
2023-06-15 01:54:54+00:00,ricardobsalinas tuimss correcto que el gobierno deje de hacer obras pendejas y que vea por el pueblo bueno y sabio,reymndez2,rey mendez,unknow,es,ricardobsalinas tuimss correcto que el gobierno deje de hacer obras pendejas y que vea por el pueblo bueno y sabio
2023-06-05 21:57:38+00:00,peketp vicentefoxque y yo personalmente en el tuimss atendido de resaca del covid de manera impecable me gusta informarme por eso le demuestro que esta en un error y le digo despierte e informese bien que vicentefoxque no hizo nada por los abuelitos solo enganar a la gente,marcel_andy,andy gm,mexico,es,peseta vicentefoxque y yo personalmente en el tuimss atendido de resaca del comida de manera impecable me gusta informarme por eso le demuestro que esta en un error y le digo despierte e informes bien que vicentefoxque no hizo nada por los abuelitos solo enganar a la gente
2023-05-12 04:24:04+00:00,juliobeta el imss o en los cat de telcel y de megacable se siente duenos de la empresa,hh_alma_dura,hh hard soul,"guadalajara, jalisco",es,julieta el imss o en los cat de tercer y de megacable se siente buenos de la empresa
2023-05-09 13:59:48+00:00,zoerobledo lopezobrador este es mi numero de celular 4321097286 mi nombre es wenceslao cliserio mercado islas a sus ordenes y comentarios y un favor ya me canse de estar hablando por telefono al imss central y no veo que procedan venir hacer una investigacion o sondeos entre los derechos ambientes,wenceslaoislas,wenceslao cliserio mercado islas,unknow,es,zoerobledo lopezobrador este es mi numero de celular mi nombre es wenceslao criterio mercado islas a sus ordenes y comentarios y un favor ya me canse de estar hablando por telefono al imss central y no veo que procedan venir hacer una investigación o sondeos entre los derechos ambientes
2023-05-29 05:27:55+00:00,"fomenta imss hidalgo la prevision de gastos funerarios para brindar tranquilidad a los seres queridos
pachuca hgo 25 de mayo de 2023
imsshgo
httpstco0zpjf4ubs1 httpstco1v4hge1xon",rexabruno,reporte hidalgo bruno rexa ortega,"mineral de la reforma, hidalgo",es,fomenta imss hidalgo la previsión de gastos funerarios para brindar tranquilidad a los seres queridos pachucha hago de mayo de imsshgo
2023-06-07 22:54:03+00:00,"jorgemaciasm 2012dfm rabaduf eugenioop davidpramo2 manuelbartlett segalmexmex issstemx claro que le tengo fe por eso ganamos


den gracias a dios que no salio mas gente a votar porque la paliza habria sido aun peor

",pgtecnol,tigre4atransformacion,en edo mex y en cdmx. ,es,jorgemaciasm rabaduf eugenio manuelbartlett segalmexmex issstemx claro que le tengo fe por eso ganamos den gracias a dios que no salio mas gente a votar porque la paliza habria sido aun peor
2023-05-18 01:39:47+00:00,"que buenas prestaciones tiene el imss con la 4tatransformacion

para muestra el video de adrian orduno del centro medico de cardiologia siglo xxi 

y mientras los afiliados en filas y sin medicinas

ni se quejen aplaudan httpstcoj0kqfm95wx",darkknightmty,darkknightmty,unknow,es,que buenas prestaciones tiene el imss con la para muestra el video de adrian ordeno del centro medico de cardiología siglo xxi y mientras los afiliados en filas y sin medicinas ni se quejen aplaudan
2023-06-15 20:33:00+00:00,"voy a contar mi periplo con el tuimss imssbienestar 

hace cinco meses me diagnosticaron una enfermedad autoinmune y degenerativa vine al imss porque el tratamiento es largo traje estudios el diagnostico tratamiento solo necesitaba continuidad pero a pesar de la urgencia",trineandolibros,martha rojas,mex. d.f,es,voy a contar mi periplo con el tuimss imssbienestar hace cinco meses me diagnosticaron una enfermedad autoinmune y degenerativa vine al imss porque el tratamiento es largo traje estudios el diagnostico tratamiento solo necesitaba continuidad pero a pesar de la urgencia
2023-04-30 01:33:51+00:00,sandersmx tuimss ese rezago de cirugias es consecuencia del recorte del presupuesto al instituto que hizo el inquilino de palacio y se va a poner peor con la adhesion del insabi al imss ya no van a tener capacidad de atencion a los que pagamos cuotas,gamo_1,gabriel (r),unknow,es,sanders tuimss ese rezado de cirugias es consecuencia del recorte del presupuesto al instituto que hizo el inquilino de palacio y se va a poner peor con la adhesión del insano al imss ya no van a tener capacidad de atención a los que pagamos cuotas
2023-05-07 16:33:49+00:00,fortalece imss hidalgo higiene de manos en favor de la salud a derechohabiencia httpstcoit6wqz1ndq,agdahidalguense,agendahidalguense,"pachuca, hgo.",es,fortalece imss hidalgo higiene de manos en favor de la salud a derechohabiencia
2023-06-17 05:23:29+00:00,ayudame a encontrar casa cerca del issste y te creo que te gusto,899itzel,dra. ego ,unknow,es,ayudame a encontrar casa cerca del issste y te creo que te gusto
2023-05-09 16:20:12+00:00,"hoy en la mananera el titular del tuimss zoerobledo menciono el establecimiento de tres sedes donde se contrataran medicos especialistas para fortalecer y consolidar al imss bienestar en oaxaca

siempre trabajamos coordinadamente con el presidente lopezobrador para proteger a las personas que mas lo necesitan

alcanzar la universalizacion en salud es un objetivo de la 4t y de la primaveraoaxaquena",salomonj,salomon jara cruz,oaxaca,es,hoy en la mañanera el titular del tuimss zoerobledo menciono el establecimiento de tres sedes donde se contrataran medicos especialistas para fortalecer y consolidar al imss bienestar en ataca siempre trabajamos coordinadamente con el presidente lopezobrador para proteger a las personas que mas lo necesitan alcanzar la universalizacion en salud es un objetivo de la y de la primaveraoaxaquena
2023-06-26 20:15:58+00:00,lumendoz issstemx drpedrozenteno buen dia nos encontramos en toda disposicion de ayudarlos,justicia_covid,justicia covid,mexico,es,lumendoz issstemx drpedrozenteno buen dia nos encontramos en toda disposición de ayudarlos
2023-06-15 21:45:28+00:00,"ojo aqui tuimss y zoerobledo la periodista trineandolibros requiere atencion eficaz 

ha perdido la vista del ojo izquierdo y la tratan con negligencia",sevillacritico,ricardo sevilla gutierrez,premio nacional de locucion,es,ojo aqui tuimss y zoerobledo la periodista trineandolibros requiere atención eficaz ha perdido la vista del ojo izquierdo y la tratan con negligencia
2023-05-18 15:27:51+00:00,ahora en vivo por vencedores y vencidos julieta zanardi de la secretaria de salud tenemos dispositivos en todos los barrios y alli se hace tambien un gran trabajo en la concientizacion y es fundamental en el area de odontologia fueron nuestros objetivos iniciales,vencedoresweb,vencedoresyvencidos,"mar del plata, argentina",es,ahora en vivo por vencedores y vencidos julieta zanardi de la secretaria de salud tenemos dispositivos en todos los barrios y alli se hace tambien un gran trabajo en la concientización y es fundamental en el area de odontología fueron nuestros objetivos iniciales
2023-04-28 05:28:42+00:00,tuimss griegotragico zoerobledo ya que el sindicato y los directivos  dejen de robar carajo,hectorwulfrano,brujo4,unknow,es,tuimss griegotragico zoerobledo ya que el sindicato y los directivos dejen de robar carajo
2023-05-15 01:13:37+00:00,beahzeva tuimss son una mugre ojala te den tu cita,frozen_cherry,milly skarsol,gheestenheem,es,beahzeva tuimss son una mugre ojala te den tu cita
2023-05-19 21:53:55+00:00,enterate medicos familiares del tuimss previenen enfermedades y atienden el 90 por ciento de padecimientos de poblacion derechohabiente httpstcoklcj4i9urj httpstcojhmwotexjh,cobras_santiago,ste informa cobras,merida yucatan,es,enteraste medicos familiares del tuimss previenen enfermedades y atienden el por ciento de padecimientos de población derechohabiente httpstcojhmwotexjh
2023-05-07 20:13:07+00:00,de parral carece de especialistas no hay parece de equipo las medicinas no llegan al paciente se las roban y las venden una persona compro un tratamiento muy caro para el cancer en la pandemia y una enfermera del tuimss  olipicamente se lo robo fue,izqlatammarx,laoshi no like lee y reflexiona.,"montes prianistas, chihuahua",es,de parra carece de especialistas no hay parece de equipo las medicinas no llegan al paciente se las roban y las venden una persona compro un tratamiento muy caro para el cancer en la pandemia y una enfermera del tuimss politicamente se lo robo fue
2023-06-16 00:35:24+00:00,fernandeznorona zoerobledo tuimss pinch3 norona te pasaspinch3 ,monin6969,monin69,unknow,es,fernandeznorona zoerobledo tuimss corona te
2023-05-14 18:20:58+00:00,"el compi de los lentes 
lo que pasa en tu imss
tuimss
no habra medicinas pero que tal la diversion 
pa que se acabe de criar 


httpstcodthv9rdbhh",jmlopezcampos,juan manuel,mexico,es,el compi de los lentes lo que pasa en tu imss tuimss no habra medicinas pero que tal la diversion pa que se acabe de criar
2023-03-08 10:27:03+00:00,"redaccion circulo rojo

en la antesala de la conmemoracion del dia internacional de la mujer la secretaria de salud a traves de los institutos nacionales de salud y hospitales de alta especialidad y el instituto nacional de las mujeres inmujeres

httpstco3zftniyb7z httpstcouv4ljcmqqm",circulorojo_1,valentin aleman,unknow,es,redacción circulo rojo en la antesala de la conmemoración del dia internacional de la mujer la secretaria de salud a traves de los institutos nacionales de salud y hospitales de alta especialidad y el instituto nacional de las mujeres mujeres
2023-05-18 01:30:30+00:00,el dia de hoy se llevo a cabo la replica de cancelacion de la estampilla tv 4 40 anos contando historias en la comunidad indigena de janitzio dependiente del municipio de patzcuaro en conjunto con la secretaria de salud del estado de michoacan httpstcofgsyy12ntr,correosmich,correos de mexico michoacan,av. periodismo no. 1965 ,es,el dia de hoy se llevo a cabo la replica de cancelación de la estampilla tv anos contando historias en la comunidad indígena de janitzio dependiente del municipio de patzcuaro en conjunto con la secretaria de salud del estado de machacan
2023-06-13 23:17:26+00:00,"tomanota 
imss emite recomendaciones para cuidarse de la ondadecalor  httpstcoxojgczllj5 httpstcooj5lenoxz5",efekto10,efekto10,unknow,es,tomanota imss emite recomendaciones para cuidarse de la ondadecalor
2023-04-28 17:24:48+00:00,artdesing162 tuimss zoerobledo es una porqueria este tipo,oscar_link33,oscar gonzalez,mexico,es,tuimss zoerobledo es una porqueria este tipo
2023-06-19 08:16:56+00:00,"raquelmariade19 ricardobsalinas rodolfo50182966 por lo menos va ser atendido en el mejor hospital del mundo mientras tu te jodes en el imss bienestar
eso si tienes seguro social si no te va a tocar hacer fila en la calle frente al hospital juarez o el general 
pa eso sirve el dinero",djcmedina,daniel medina,"atizapan, mexico",es,ricardobsalinas por lo menos va ser atendido en el mejor hospital del mundo mientras tu te jodes en el imss bienestar eso si tienes seguro social si no te va a tocar hacer fila en la calle frente al hospital juez o el general pa eso sirve el dinero
