Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-17 22:40:54+00:00,claudia43585177 partidomorenamx issstemx cierto ya ves que asnlo cuando llego dijo que nada de esas compras fifis,sari0311,sari,mexico,es,partidomorenamx issstemx cierto ya ves que asilo cuando llego dijo que nada de esas compras fifi
2023-05-25 18:27:15+00:00,lopezdoriga viejo metiche es el imbecil mas mitotero solo escupe  hacen falta medicinas en el imss cabron dejate de pendej ponte hacer tu put trabajo pinch zangano,marciae97487154,marcia espinoza,unknow,es,lopezdoriga viejo metiche es el imbecil mas motero solo escupe hacen falta medicinas en el imss cabron dejate de pendejo ponte hacer tu put trabajo pinch zángano
2023-03-16 16:50:11+00:00,mzavalagc senora de calderon  ignora usted totalmente ello no sabe usted dentro de secretaria de salud el esfuerzo de gobierno nacional y nuestros clinicos por afrontar una pandemia despues del abandono y corrupcion que causaron su esposo fox y secuaces haciendose tio lolos,drperezlanz,manuel perez lanz manuel',"centro, tabasco",es,mzavalagc senora de caldero ignora usted totalmente ello no sabe usted dentro de secretaria de salud el esfuerzo de gobierno nacional y nuestros clínicos por afrontar una pandemia despues del abandono y corrupción que causaron su esposo fox y secuaces haciendose tio locos
2023-05-16 20:37:21+00:00,tuimss buenas tardes ya les envie mensaje privado nombre y telefono de contacto estoy en espera de su respuesta,soyeherrera,eugenia h,ciudad de mexico,es,tuimss buenas tardes ya les envie mensaje privado nombre y telefono de contacto estoy en espera de su respuesta
2023-04-18 12:22:28+00:00,la secretaria de salud de la plata realizara controles medicos gratuitos a ninos y jovenes del club rio de la plata  info blanco sobre negro httpstcobklr71fifd via infoblancosobre httpstco6gayzgjpdu,infoblancosobre,infoblancosobrenegro,la plata,es,la secretaria de salud de la plata realizara controles medicos gratuitos a ninos y jovenes del club rio de la plata info blanco sobre negro via infoblancosobre
2023-05-12 02:49:09+00:00,"guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss ricardomonreala ya vemos porque te conviene seguir con la 4t 
el negocio de tu familia en buenas y millonarias manos
con razon no te sales de
ahi",tiburoncin_uaa_,luna,unknow,es,guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss ricardomonreala ya vemos porque te conviene seguir con la el negocio de tu familia en buenas y millonarias manos con razon no te sales de ahi
2023-05-24 17:37:37+00:00,"en el dia mundial de la epilepsia platicare con la dra alma griselda ramirez reyes jefe de neurocirugia pediatrica de epilepsia tuimss
escuchala 
httpstcoccvrdvep3n",lamujeractual,la mujer actual,mexico,es,en el dia mundial de la epilepsia platicar con la dra alma grosella ramirez reyes jefe de neurocirugía pediátrica de epilepsia tuimss escuchaba
2023-04-27 00:13:00+00:00,claudiashein el truco consiste en que en el sistema del imss solo aparecen los medicamentos en existencia por lo tanto si se surten pero eso no quiere decir q les den los medicamentos q el paciente requiere para control de su enfermedad no si tontos no son,lilymorenokpjt,liliana moreno,unknow,es,claudiashein el truco consiste en que en el sistema del imss solo aparecen los medicamentos en existencia por lo tanto si se surten pero eso no quiere decir q les den los medicamentos q el paciente requiere para control de su enfermedad no si tontos no son
2023-04-28 04:41:42+00:00,griegotragico tuimss zoerobledo maldito  1000 veces malditos  a votar en 2024 para sacarlos,zdenams,maria,unknow,es,griegotragico tuimss zoerobledo maldito veces malditos a votar en para sacarlos
2023-05-15 18:00:29+00:00,"incendio en la avenida jesus michel gonzalez metros adelante de la clinica del imss 180 

pcjalisco atencion al reporte 

reportezmg httpstcoadevxqvnrp",trafico_zmg,traficozmguadalajara,"guadalajara, mexico",es,incendio en la avenida jesus michel gonzales metros adelante de la clinica del imss pcjalisco atención al reporte reportezmg httpstcoadevxqvnrp
2023-06-07 15:53:14+00:00,pension imss atento estos seran los 2 cambios que habra en el pago de julio del 2023  heraldo deportes httpstconuienvntwg,jaimeeorozco13,jaimee orozco,unknow,es,pension imss atento estos seran los cambios que habra en el pago de julio del heraldo deportes httpstconuienvntwg
2023-06-02 23:28:48+00:00,albert148953980 issstemx lopezobrador no el se atiende en medica sur desde jefe de gobierno,bonniemara,irene mtz.,mexico,es,issstemx lopezobrador no el se atiende en medica sur desde jefe de gobierno
2023-05-23 00:55:32+00:00,"udec

llevara lider del snte 6 quejas de trabajadores sobre el issste a sus oficinas en la cdmx

httpstcooszagkiine

locales colima seccion6 snte issste quejas httpstcoexeeqx4cpp",comentarioudec,el comentario,unknow,es,dec llevara lider del ante quejas de trabajadores sobre el issste a sus oficinas en la como httpstcooszagkiine locales clima ante issste quejas
2023-05-23 16:23:31+00:00,tuimss apoyo por favor en la umf 120 zaragoza en la cdmx no nos atienden dicen que solo recibiran a 5 personas el pasado viernes lo mismo por que son asi si uno pregunta son despotas y solo dicen que es el sistema ya som dos sias que vengo me formo y nada,juanmor30819021,juan mora,unknow,es,tuimss apoyo por favor en la um zaragoza en la como no nos atienden dicen que solo recibiran a personas el pasado viernes lo mismo por que son asi si uno pregunta son déspotas y solo dicen que es el sistema ya som dos seas que vengo me formo y nada
2023-06-06 22:53:31+00:00,laderh tuimss la umf 10 en villa de cortes cuenta con hospitalizacion e internacion y en el hospital regional de psiquiatria dr hector h tovar acosta en san fernando tlalpan alli la hospitalizacion es ambulatoria generalmente te mandan a la umf 10,arisauuur,motoari,ciudad de mexico,es,ladera tuimss la um en villa de cortes cuenta con hospitalización e internación y en el hospital regional de psiquiatria dr hector h tomar costa en san fernando tapan alli la hospitalización es ambulatoria generalmente te mandan a la um
2023-04-25 03:27:40+00:00,acerca secretaria de salud atencion bucal a trabajadores en mexicali  semanario balun canan httpstcoef1kpqtk9p a traves de semanariobalun,semanariobalun,semanario baluncanan,"tijuana, baja california",es,acerca secretaria de salud atención bucal a trabajadores en mexicano semanario balón canal a traves de semanariobalun
2023-05-02 20:30:00+00:00,"aun no cotizas ante el imss nosotros te ayudamos
atencion medica sin restricciones pension infonavit incapacidades y afore contactanos whatsapp httpstcodfk6f3cjcd 5529287029
imss infonavit incapacidades afore atencionmedica pension guarderias httpstcoiupkolopg6",nahumsolis18,grupo ius,"ecatepec de morelos, mexico",es,aun no cotiza ante el imss nosotros te ayudamos atención medica sin restricciones pension infonavit incapacidades y adore contactarnos whatsapp imss infonavit incapacidades adore atencionmedica pension guarderías
2023-06-21 15:59:33+00:00,delfinagomeza drpedrozenteno issstemx ojala y si mejore en el edo porque es pesimoel servicio nunca hay  ni doctores especialistas y los estudios siempre los tiene uno qua hacer en privado porque las citas te las dan minimo 2 meses despues q las necesitas,lupina_black,lupina paez r,unknow,es,delfinagomeza drpedrozenteno issstemx ojala y si mejore en el edo porque es pesimo servicio nunca hay ni doctores especialistas y los estudios siempre los tiene uno qua hacer en privado porque las citas te las dan minimo meses despues q las necesitas
2023-05-26 01:10:52+00:00,zoerobledo tuimss concanaco cinico son los que te mantienen y tu pequeno hombrecillo en reciprocidad das emfermedad y muerte a los y las trabajadoras no terminaste conmigo estoy mas fuerte que nunca,carlosalbe21793,carlos albert martinez,unknow,es,zoerobledo tuimss concanaco cinico son los que te mantienen y tu pequeno hombrecillo en reciprocidad das enfermedad y muerte a los y las trabajadoras no terminaste conmigo estoy mas fuerte que nunca
2023-05-12 19:39:22+00:00,"hay gente que nunca aprendio a valorar nada
tengo un cliente emputado porque el queria que el sat le devolviera todo lo que le quitaron en su finiquito de jubilacion 15 y solo le devolveran 8mil
el senor toda su vida trabajo en el imss con un excelente sueldo y prestaciones",oyeguaje,j. martin ,"monterrey, nuevo leon",es,hay gente que nunca aprendio a valorar nada tengo un cliente empujado porque el queria que el sat le devolviera todo lo que le quitaron en su finiquito de jubilación y solo le devolverán el senor toda su vida trabajo en el imss con un excelente sueldo y prestaciones
2023-05-05 22:27:35+00:00,"establecio la titular de secretaria de salud bcs zazil flores aldape al encabezar la ceremonia por el 10 aniversario de creacion de la unidad de hematooncologia pediatrica uhop del nosocomio

mas informacion en httpstcocgekj9zloj
22",gobbcs,gobierno de bcs,"baja california sur, mexico",es,establecio la titular de secretaria de salud bus azul flores aldea al encabezar la ceremonia por el aniversario de creación de la unidad de hematooncologia pediátrica hop del nosocomio mas información en
2023-05-14 19:34:58+00:00,mreldiablo8 santaqueretaro tuimss la esposa se entero de la mamadas que su esposo ,oskar_warrior,black warrior,unknow,es,santaqueretaro tuimss la esposa se entero de la mamadas que su esposo
2023-05-02 21:39:12+00:00,linpjade manuelalamilla beatrizgmuller bien interesante el imssbienestar de nayarit,daiguchisan,hugo s,"here, there & everywhere",es,linpjade manuelalamilla beatrizgmuller bien interesante el imssbienestar de nayarit
2023-06-25 19:13:10+00:00,lumendoz issstemx drpedrozenteno putisima madre con estos ogts,ciskool,mr. mena,"leon, guanajuato",es,lumendoz issstemx drpedrozenteno putísima madre con estos outs
2023-06-19 02:42:14+00:00,econokafka tuimss claudiashein todo un n record de la claudita ,ornitorrinco47,irma rojas rivera,"puebla, pue. ",es,econokafka tuimss claudiashein todo un n record de la claudia
2023-05-11 15:00:03+00:00,mantener un buen estado de salud fisica es parte de las acciones de autocuidado  intentalo a traves de la practica cotidiana de ejercicios o deportes  activate y rompe el ciclo vivesaludablemente  sap s atencion psiquiatrica  consejo nacional de salud mental  imss  issste httpstco3ubgratyaq,capahillo,uneme-capa hermosillo norte,unknow,es,mantener un buen estado de salud fisica es parte de las acciones de autocuidado intentalo a traves de la practica cotidiana de ejercicios o deportes activaste y rompe el ciclo vivesaludablemente sal s atención psiquiatrica consejo nacional de salud mental imss issste
2023-06-20 17:53:46+00:00,alfonsodurazo lopezobrador tuimss y sobre todo sobre el regano de la claus jajaja,renehdezaviles,rene hernandez aviles,unknow,es,alfonsodurazo lopezobrador tuimss y sobre todo sobre el regalo de la claus jajaja
2023-05-03 13:52:55+00:00,"tuimss ya se los envie y me mandan un mensaje de que no pudieron comunicarse conmigo y da la casualidad de que muchas personas me han llamado mandado mensaje y ustedes son los unicos que no han podido
mejor denme un numero al cual puedo marcar por favor",citroqui,crq,mexico,es,tuimss ya se los envie y me mandan un mensaje de que no pudieron comunicarse conmigo y da la casualidad de que muchas personas me han llamado mandado mensaje y ustedes son los unicos que no han podido mejor denme un numero al cual puedo marcar por favor
2023-06-23 18:26:58+00:00,"secretariadesalud cdmx en 4 anos y medio 
el cacas obrador colapso los servicios de salud de la ciudad de mexico 
nunca antes vivieron esta situacion el personal de salud
que ahora es retirado por el cuerpo de granaderos que claudia desaparecio",tebowlin69,altoalaaasmasacres,mexico,es,secretariadesalud como en anos y medio el cacas obrador colapso los servicios de salud de la ciudad de mexico nunca antes vivieron esta situación el personal de salud que ahora es retirado por el cuerpo de granaderos que claudia desaparecio
2023-06-19 15:01:45+00:00,aristeguionline en tampico acaban de cambiar el primer hospital a imss bienestar dr carlos canseco y desde el viernes en la madrugada no hay aire acondicionado no hay ventilacion en el hospital las infecciones se estan propagando y no hay dinero para repararlos dravillarreal lopezobrador,davidmgn_,deivid,unknow,es,aristeguionline en tampoco acaban de cambiar el primer hospital a imss bienestar dr carlos consejo y desde el viernes en la madrugada no hay aire acondicionado no hay ventilación en el hospital las infecciones se estan propagando y no hay dinero para repararlos dravillarreal lopezobrador
2023-06-22 20:52:27+00:00,en 48 o 72 horas podrian dar de alta a servidoras publicas del issstemx quienes resultaron lesionadas en el choque multiple de la autopista zapotlanejolagos de moreno httpstcoxizis5ov5c,quierotv_gdl,quiero tv,"guadalajara, jalisco",es,en o horas podrian dar de alta a servidores publicas del issstemx quienes resultaron lesionados en el choque multiple de la autopista zapotlanejolagos de moreno
2023-01-10 22:15:25+00:00,daiana32542092 la secretaria de salud no puede hacer nada porque ellos hacen parte del plan de la falsa pandemia mundial,jahuor,jaime ortiz,medellinn colombia,es,la secretaria de salud no puede hacer nada porque ellos hacen parte del plan de la falsa pandemia mundial
2023-03-09 00:42:14+00:00,"en primera junta y alvear ya funciona el nuevo centro de atencion primaria de la salud y el nuevo edificio de la secretaria de salud municipal

un espacio que por muchos anos estuvo sin uso y que logramos recuperar para poner al servicio de todos los vecinos

 hechosconcretos httpstcolpbqlzsfun",juanfiorini,juan fiorini,"junin, argentina",es,en primera junta y llevar ya funciona el nuevo centro de atención primaria de la salud y el nuevo edificio de la secretaria de salud municipal un espacio que por muchos anos estuvo sin uso y que logramos recuperar para poner al servicio de todos los vecinos hechosconcretos httpstcolpbqlzsfun
2023-06-13 03:18:50+00:00,"la secretaria de salud inicio hoy la xxiii campana nacional de vacunacion antirrabica con el proposito de prevenir este virus en mas de 1276 648 perros y 99764 gatos en todo el pais

periodismounah noticiasnacionales honduras httpstcouangfy9nky",dieguitoramos4,dieguito ramos,honduras,es,la secretaria de salud inicio hoy la xxiii campana nacional de vacunación antirrabica con el proposito de prevenir este virus en mas de perros y gatos en todo el pais periodismounah noticiasnacionales honduras
2023-04-27 21:15:01+00:00,acolitostifler frasalazar pues yo tambien he concursado y si algo se de ese tipo de convocatorias es que solo se lanzan como requisito nunca por transparencia y eso me ha pasado en insabi y secretaria de salud local,safenoideo,safenoideo,unknow,es,acolitostifler frasalazar pues yo tambien he concurso y si algo se de ese tipo de convocatorias es que solo se lanzan como requisito nunca por transparencia y eso me ha pasado en insano y secretaria de salud local
2023-06-17 11:16:15+00:00,smaciasr lopezobrador hlgatell tuimss descanse en paz,ovandobueno,adob2022b,estado de mexico,es,saciar lopezobrador hlgatell tuimss descanse en paz
2023-06-27 17:48:56+00:00,el imssoaxaca lleva a cabo este martes la 1a semana nacional de prestaciones sociales 2023 forma parte de la estrategia para la prevencion atencion oportuna de enfermedades y promocion de actividades deportivas culturales y de capacitacion httpstcogp0dxxvuvd,plumastecolote,humberto torres,unknow,es,el imssoaxaca lleva a cabo este martes la semana nacional de prestaciones sociales forma parte de la estrategia para la prevención atención oportuna de enfermedades y promoción de actividades deportivas culturales y de capacitación
2023-05-09 12:51:56+00:00,zoerobledo lopezobrador licenciado fui ingresado de urgencia en el hgzcmf 1 chetumal felicito al personal y directivosrecibi una super atencion como solo mi imss es capaz de dar gracias,ezpino0930,el chaneke,unknow,es,zoerobledo lopezobrador licenciado fui ingresado de urgencia en el hgzcmf chetumal felicito al personal y directivosrecibi una super atención como solo mi imss es capaz de dar gracias
2023-06-04 15:46:19+00:00,eusm16 jhernandez83 que pregunta es esa ahi mismo te estas respondiendo los naturalizados no son mexicanos de nacimiento mexicano de nacimiento no quiere decir que naciste en el imss quiere decir que o bien naciste dentro del territorio o naciste en la luna pero alguno de tus padres es mexicano,demilich123,diego,unknow,es,que pregunta es esa ahi mismo te estas respondiendo los naturalizado no son mexicanos de nacimiento mexicano de nacimiento no quiere decir que naciste en el imss quiere decir que o bien naciste dentro del territorio o naciste en la luna pero alguno de tus padres es mexicano
2023-06-21 04:04:48+00:00,tuimss faltan medicamentos en clinica 31 no hay citas y en hgr2 te dan atole con el dedo estan de la chingada,lugostepario,chavasalvador,mexico,es,tuimss faltan medicamentos en clinica no hay citas y en te dan atole con el dedo estan de la chingada
2023-06-09 00:34:26+00:00,para aquellos que le juegan al zalamero y gana gracias zoerobledo se deslinda de las paginas de facebook que se crean para promocionar su imagen tengan tantita dignidad y no se anden arrastrando porque el director de tuimss hizo lo que pedro a cristo los nego httpstcojjappppmqj,ceball77,jorge ceballos,ciudad de mexico,es,para aquellos que le juegan al zalamero y gana gracias zoerobledo se delinda de las paginas de facebook que se crean para promocionar su imagen tengan tontita dignidad y no se anden arrastrando porque el director de tuimss hizo lo que pedro a cristo los nego httpstcojjappppmqj
2023-06-03 17:42:06+00:00,"darknight61r bonniemara hola buen dia saludos y espero esten bien
mi esposa padece desgaste de cartilagos en sus dos rodillas estos es desde el 2010 yo tengo 3 anos q me pensione mis aportaciones al imss fue durante 42 anos laborando a mi esposa no le han querido dar el pase al hospital 2112",lzaro33530706,snoopy,unknow,es,bonniemara hola buen dia saludos y espero esten bien mi esposa padece desgaste de cartílagos en sus dos rodillas estos es desde el yo tengo anos q me pensione mis aportaciones al imss fue durante anos elaborando a mi esposa no le han querido dar el pase al hospital
2023-06-09 16:54:25+00:00,"otra vez tuimss zoerobledo no quiere cambiar de clinica sin previo aviso  y ese es su servicio tipo dinamarca 
lopezobrador 
nytimeses 
washingtonpost 
cnnee",maeugeniadejlo1,euge,unknow,es,otra vez tuimss zoerobledo no quiere cambiar de clinica sin previo aviso y ese es su servicio tipo dinamarca lopezobrador nytimeses washingtonpost cree
2023-06-14 14:14:18+00:00,lavandaazulazul virgini48339386 elamadecasa1 aleb1808 terelagos helenvl6 aracelibs joseeditor mexliber1 vanitodoenella manuelvegamx alexiaincomoda moonlightblue4 jjdiazmachuca ciromayen por su fracaso lo que era el insabi se traslado al imss pero a una pequena organizacion lateral que es el imssbienestar,ruizupa,@upa_ruiz,unknow,es,lavandaazulazul terelagos aracelibs joseeditor vanitodoenella manuelvegamx alexiaincomoda jjdiazmachuca ciromayen por su fracaso lo que era el insano se traslado al imss pero a una pequena organización lateral que es el imssbienestar
2023-06-18 23:56:57+00:00,neurosurgeonnn epatygg bettyandrade07 lopezobrador adanaugusto segobmx tuimss aencinasr beatrizgmuller tuimssgto sigue adelanteescribe tambien en la pagina oficial de la presidencia nacional yo he seguido tu proceso nuestro presidente es muy humano y tendras respuesta lamento tu dolor animo ,maradel62191284,aricanlev,"quintana roo, mexico",es,neurosurgeonnn epatygg lopezobrador adanaugusto segobmx tuimss encinas beatrizgmuller tuimssgto sigue adelanteescribe tambien en la pagina oficial de la presidencia nacional yo he seguido tu proceso nuestro presidente es muy humano y tendras respuesta lamento tu dolor animo
2023-04-29 00:07:34+00:00,"vamos por partes
debieron de obtener muchos documentos yo informacion verbal tuya
acta de matrimonio o ante el imss se presento como concubina 
obtuvo la certificacion de semanas cotizadas
una acta de defuncion

pero sobre todo tuvo mucha ayuda de alguien interno del imss",art_ramhe,h@rt_rame,unknow,es,vamos por partes debieron de obtener muchos documentos yo información verbal tuya acta de matrimonio o ante el imss se presento como concubina obtuvo la certificación de semanas cotizada una acta de defunción pero sobre todo tuvo mucha ayuda de alguien interno del imss
2023-04-27 23:15:23+00:00,rubenrbn2021 tuimss viejo idiota ojala algun dia llegue un valiente y lo metan a la carcel criminal,fraire_jimenez,manuel jimenez fraire,unknow,es,tuimss viejo idiota ojala algun dia llegue un valiente y lo metan a la carcel criminal
2023-06-22 03:26:25+00:00,delfinagomeza benitoespadas drpedrozenteno issstemx maestra la seguridad es tema primordial mano firme juicios expeditos ataque a la corrupcion,antoniosilvia,chivis,mexico,es,delfinagomeza benitoespadas drpedrozenteno issstemx maestra la seguridad es tema primordial mano firme juicios expertos ataque a la corrupción
2023-04-28 20:57:22+00:00,eluniversalmx pues yo pueblo lo llegue a usar y me parecio muy bien no como su porqueria de insabi que solo fue para robar y el pobre imss cada vez mas inoperante,altamiro02,javier martinez,unknow,es,eluniversalmx pues yo pueblo lo llegue a usar y me parecio muy bien no como su porqueria de insano que solo fue para robar y el pobre imss cada vez mas inoperante
2023-05-18 16:24:01+00:00,bienvenida pero llama la atencion que por el lugar en el que el imss publica esta disculpa publica parezca que las atenciones inadecuadas en la realizacion de tramites de pension es algo aislado posiblemente el diario oficial ganara grosor httpstcogruzxrvtia,vicenteugalde,vicente ugalde,mexico,es,bienvenida pero llama la atención que por el lugar en el que el imss publica esta disculpa publica parezca que las atenciones inadecuadas en la realización de tramites de pension es algo aislado posiblemente el diario oficial ganara grosor httpstcogruzxrvtia
2023-05-24 17:36:18+00:00,en cualquier imss de la republica pudiera ser  httpstcopomtkuwj0g,eean88,eean88,unknow,es,en cualquier imss de la republica pudiera ser
2023-06-27 00:07:55+00:00,"nancyga57109198 aguilados issstemx hola intente agendar cita por medio de internet y no salen fechas alguien sabe com
",31lui_sr,em,unknow,es,afilados issstemx hola intente agendar cita por medio de internet y no salen fechas alguien sabe com
2023-05-10 19:33:35+00:00,proceso bravo  que se quede sin trabajo la bilchis le pagan mas de 80mil pesos por decir mentiras y creo no licenciatura tiene gana mas de los subespecialistas del imss asi se ahorra  mas dinero amlo  que es lo que le encanta ahorrar,amperu64,amparin,ciudad de mexico,es,proceso bravo que se quede sin trabajo la bichos le pagan mas de pesos por decir mentiras y creo no licenciatura tiene gana mas de los subespecialistas del imss asi se ahorra mas dinero malo que es lo que le encanta ahorrar
2023-04-27 19:30:50+00:00,mi historia con el imss insabi y 4t  la silla rota httpstcoblyx59xwgk,jorgeramos7773,jorge ramos perez,mexico,es,mi historia con el imss insano y la silla rota
2023-05-10 21:24:54+00:00,paramedicosmx zoerobledo tuimss es que si tiene razon el oficial es traslado programado si es urgencia tiene que entrar por el area de urgencias,efren_arre,efren enciso,unknow,es,paramedicos zoerobledo tuimss es que si tiene razon el oficial es traslado programado si es urgencia tiene que entrar por el area de urgencias
2023-06-20 18:30:00+00:00,"la gobernadora de tlaxcala lorena cuellar afirmo que se ha incrementado en 60 por ciento la productividad en consultas de especialidades dentro de dicha entidad de mexico lo anterior a causa de la implementacion del programa imssbienestar
notimex notimextv httpstcolgxw4ndw5k",mariobravosoria,mario bravo,ciudad de mexico,es,la gobernadora de tlaxcala lorena cuello afirmo que se ha incrementado en por ciento la productividad en consultas de especialidades dentro de dicha entidad de mexico lo anterior a causa de la implementación del programa imssbienestar notice notimextv
2023-05-14 20:50:37+00:00,"adrian orduno yanez funcionario del hospital de especialidades de cardiologia del centro medico nacional siglo xxi fue cesado de su cargo por el imss luego de aparecer en una videoconferencia de trabajo realizando actos de naturaleza sexual
httpstconmctidmbcl",nmas,nmas,mexico city,es,adrian ordeno gane funcionario del hospital de especialidades de cardiología del centro medico nacional siglo xxi fue cesado de su cargo por el imss luego de aparecer en una videoconferencia de trabajo realizando actos de naturaleza sexual httpstconmctidmbcl
2023-04-27 12:16:03+00:00,beltrandelrio pregunta seria pascal yo como patron ya no debo pagar la contribucion del imss a mis trabajadores xq ya es gratis o voy a mantener a toda la gente q no aporta nada al seguro,suspiroenlavida,suspiroenlavida,unknow,es,beltrandelrio pregunta seria pascal yo como patron ya no debo pagar la contribución del imss a mis trabajadores x ya es gratis o voy a mantener a toda la gente q no aporta nada al seguro
2023-02-08 15:55:53+00:00,029 en mexico 60 casos confirmados de mpox en los ultimos 14 dias secretaria de salud httpstcogxtk1ztujo,carlos8amachuca,carlos ochoa machuca,hermosillo sonora mexico,es,en mexico casos confirmados de por en los ultimos dias secretaria de salud
2023-06-15 01:25:10+00:00,adn40 zoerobledo tuimss partidomorenamx pues si quieren estar todavia peor en chiapas voten por quien dilapido el imss,aldu_maria,maria hernandez aldu,unknow,es,zoerobledo tuimss partidomorenamx pues si quieren estar todavia peor en chispas voten por quien dilatado el imss
2023-05-05 15:33:09+00:00,hoy 5 de mayo el hjcv se une a la conmemoracion realizada por la secretaria de salud de boyaca sobre la higiene de manos avanzamosporlavida y nos correspondio el 4 momento de lavado que consiste en que el personal de la salud debe lavarse las manos despues de tocar al paciente httpstcoisfgadmzoi,esehospitaljos1,e.s.e hospital jose cayetano vasquez,"puerto boyaca, colombia",es,hoy de mayo el hace se une a la conmemoración realizada por la secretaria de salud de boca sobre la higiene de manos avanzamosporlavida y nos correspondido el momento de lavado que consiste en que el personal de la salud debe lavarse las manos despues de tocar al paciente httpstcoisfgadmzoi
2023-05-20 00:23:25+00:00,mi querido tuimss y su incompetencia  httpstcozgkqjzdvrz,mariabenilde_,benilde.,mexico.,es,mi querido tuimss y su incompetencia httpstcozgkqjzdvrz
2023-01-20 02:20:01+00:00,"todos protegidos 
 la secretaria de salud continua poniendo al alcance de todos los tabasquenos y la vacuna contra covid19 y atendio a menores de edad y adultos en los municipios de cardenas y comalcalco a quienes se les aplico pfizer p   httpstcot6y6kdkp9r httpstcowawicmrlqw",rumbonuevo,rumbo nuevo,"villahermosa, tabasco, mexico",es,todos protegidos la secretaria de salud continua poniendo al alcance de todos los tabasquenos y la vacuna contra y atendido a menores de edad y adultos en los municipios de cadenas y comalcalco a quienes se les aplico primer p httpstcowawicmrlqw
2023-02-01 23:59:12+00:00,vincularon a proceso a las trabajadoras de la secretaria de salud con una medida cautelar de firma periodica durante un ano prohibicion de salir del estado prohibicion de acercarse a las instalaciones de la dependencia con mas de una persona 1,lulu_reportera,lulu reportera,"xalapa, veracruz, mexico",es,vincularon a proceso a las trabajadoras de la secretaria de salud con una medida cautelar de firma periodico durante un ano prohibición de salir del estado prohibición de acercarse a las instalaciones de la dependencia con mas de una persona
2023-04-17 20:32:33+00:00,el municipio de quilmes informo que mas de 150 trabajadores de la secretaria de salud local y de los hospitales iriarte y upa 17 participaron del congreso provincial de salud que se llevo adelante en la ciudad de mar del plata httpstco1tk2jewsjs,agenciaelvigia,agencia el vigia ,"avellaneda, argentina",es,el municipio de quieres informo que mas de trabajadores de la secretaria de salud local y de los hospitales criarte y upa participaron del congreso provincial de salud que se llevo adelante en la ciudad de mar del plata
2023-06-20 20:12:31+00:00,echenme porras para renunciar al imss,alex13538194,leydepajot,unknow,es,échenme porras para renunciar al imss
2023-05-14 23:29:00+00:00,anonymousmx tuimss por que siempre graba el mas pendejo,israell861,israell86,unknow,es,anonymous tuimss por que siempre graba el mas pendejo
2023-04-26 23:32:17+00:00,alvatoxj tuimss lopezobrador de donde sea ok,remoalopezb1,remo a lopez b,unknow,es,alvatoxj tuimss lopezobrador de donde sea ok
2023-05-11 08:47:52+00:00,"este viernes 125 los vecinos podran vacunarse en la plaza eduardo costa el operativo organizado por la secretaria de salud del municipio se extendera de 13 a 16 se aplicaran vacunas antigripal contra el covid19 y la neumonia a mayores de 12 anos 
httpstco85n7vshzif",laddigital,la autentica defensa,"campana, argentina",es,este viernes los vecinos podran vacunarse en la plaza eduardo costa el operativo organizado por la secretaria de salud del municipio se extender de a se aplicaran vacunas antigripales contra el y la neumonia a mayores de anos
2023-04-29 19:50:18+00:00,nuestros bomberos de la estacion ferias realizan control de riesgo conexos por la colision de un tractocamion y un bus de trasporte masivo privado en la av boyaca con cll 64 no se reportan personas lesionadas hace presencia secretaria de salud y ponal transito httpstcom3xndmwmqb,bomberosbogota,bomberos oficiales de bogota,"bogota, d.c., colombia",es,nuestros bomberos de la estación ferias realizan control de riesgo conejos por la colision de un tractocamion y un bus de trasporte masivo privado en la av boca con all no se reportan personas lesionados hace presencia secretaria de salud y penal transito
2023-05-14 04:28:49+00:00,"rosaliliatorrs zoerobledo tuimss hessigloxxi independiente a lo marranos y corruptos que son en la 4t y el fallido sistema de salud de tuimss aludiendo a esta nota no deberia haber una sancion por cometer el delito de divulgar videos de indole sexual sin el consentimiento de los involucrados   
ssccdmx ucsgcdmx",bastianorp,barupa,mexico,es,rosaliliatorrs zoerobledo tuimss hessigloxxi independiente a lo marranos y corruptos que son en la y el fallido sistema de salud de tuimss aludiendo a esta nota no deberia haber una sanción por cometer el delito de divulgar videos de índole sexual sin el consentimiento de los involucrados ssccdmx ucsgcdmx
2023-04-27 05:44:54+00:00,le pase una rola a mi novia y la ignoro por completo en su defensa es residente del imss pero hacerle eso a un melomano ta canon no es de peso pluma,jesuscontr,jesus contreras,"sinaloa, mexico",es,le pase una rola a mi novia y la ignoro por completo en su defensa es residente del imss pero hacerle eso a un melman ta canon no es de peso pluma
2023-01-18 05:38:58+00:00,"te invitamos a que firmes esta exigencia dirigida a la titular de la secretaria de salud de la cdmx olivia arellano donde le pedimos que detenga la persecucion directa que viven los centros de ayuda a la mujer en cdmx

httpstco8igqcjk7ld",twjj5,jorge jasso,unknow,es,te invitamos a que firmes esta exigencia dirigida a la titular de la secretaria de salud de la como olivia rellano donde le pedimos que detenga la persecución directa que viven los centros de ayuda a la mujer en como
2023-05-04 13:13:23+00:00,anuncian imss y ssm contratacion de especialistas jubilados para michoacan ssaludmich  httpstcojyxicqvi5f,nicolasatiempo,nicolas casimiro,"morelia, michoacan de ocampo",es,anuncian imss y sam contratación de especialistas jubilados para machacan ssaludmich
