Datetime,Content,Username,DisplayName,Location
2023-03-13 00:35:14+00:00,Al borde de la muerte se encuentra un monosabio que sufrio perforacion de la femoral al ser embestido por un novillo que brinco las tablas hace unos momentos en la Plaza San Marcos de Aguascalientes El lesionado fue trasladado al IMSS donde se le reporta en estado critico httpstco93O16DXCRJ,marioluisr,Mario Luis Ramos Rocha,Aguascalientes
2023-03-11 13:00:13+00:00,SaltilloUncimss UNCIMSS AGUASCALIENTES presente MTRO ZOE ROBLEDO JUBILADOS Y PENSIONADOS DEL IMSS LE EXIGIMOS RESPUESTA A LA DEVOLUCION DE NUESTRO DINERO DE CESANTIA Y VEJEZ PATRIMONIO FAMILIAR Y USTED TIENE LA OBLIGACION DE PROTEGER A TODOS SUS TRABAJADORES ALTO AL ROBO,Magdale50024277,Magdalena,
2023-03-11 12:54:54+00:00,SaltilloUncimss UNCIMSS AGUASCALIENTES PRESENTE MTRO ZOE ROBLEDO LOS JUBILADOS Y PENSIONADOS DEL IMSS URGE NOS ENTREGUEN LOS RECURSOS DE CESANTIA VEJES Y CUOTA SOCIAL   PATRIMONIO FAMILIAR  AHORROS DE TODA UNA VIDA LABORAL TIENEN NOMBRE Y APELLIDO ALTO AL ROBO,Magdale50024277,Magdalena,
2023-03-11 00:36:00+00:00,"Aguascalientes I Pequeno vence al cancer tras primer trasplante de celulas de madre en el IMSS

HeraldoMxAGS httpstco9vzQ4Jcqbj",heraldomx_ags,El Heraldo de Mexico Ags,Aguascalientes
2023-03-11 00:00:00+00:00,"33  Influenza aviar en granjas de Aguascalientes
 Presume IMSS hospitales recibe multiples criticas
 Alistan autoridades sanitarias cambios en normas httpstcoGOAMWFjwK8",MedscapeES,Medscape ES,"New York, USA"
2023-03-10 16:49:00+00:00,gtgt Asesoria contable fiscal en Auditorias del SATMX e IMSS EFOS  EDOS httpstcoVxTuVdLYxa Aguascalientes httpstco72UqUTdGdj httpstcoK3zsY3dtQa,Afiscalistas,Defensa Fiscal,Mx 5576029533
2023-03-10 14:23:03+00:00,"Policias Viales de Aguascalientes atendieron reporte de accidente tipo atropellamiento en el que se vio involucrado un ciclista que termino siendo trasladado a recibir atencion medica al Hospital General de Zona numero 3 del IMSS

FortalezasSSPM
Seguridad httpstcoFWDq1iQzcG",SSPMAgs,SSPMAgs,"Aguascalientes, Mexico"
2023-03-09 18:00:29+00:00,"IMSS AGUASCALIENTES PRESENTA PROGRAMA PIERDE KILOS GANA VIDA

IMSS Aguascalientes

httpstcoftZuCH9yZW httpstcoYXgA63MWeM",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-03-09 01:00:01+00:00,"Aguascalientes  De acuerdo con las ultimas cifras del IMSS Aguascalientes registro 5802 nuevos empleos durante el primer bimestre del 2023
Mas informacion httpstcojnNhMAmfzo 
TereJimenezE GobAgs SEDECYTAgs httpstcokUBNNpKhrl",EnfoqueInfoAgs,EiM Noticias Enfoque Ags,"Aguascalientes, Mexico"
2023-03-06 18:14:28+00:00,"Eres usuario de los servicios de Salud IMSS ISSSTE IMSSBIENESTAR o Servicios privados de salud en Aguascalientes y Quieres presentar una queja por la atencion medica recibida

La CoesameD  te acompana orienta y ofrece una solucion

Acercate  Mas informacion en  httpstco33i0idw1AK",CONAMED_SALUD,Comision Nacional de Arbitraje Medico,Mexico D.F.
2023-03-05 18:21:30+00:00,Hay alguna noticia sobre restricciones para consumir pollo por la deteccion de alguna enfermedad segun dicen iniciada en Aguascalientes Espero que las autoridades avisen para prevenir males sanitarios antes de que haya personas enfermas SS SaludGob imss,mpkv_iij,Patricia Kurczyn V.,"Mexico, D.F."
2023-03-05 02:00:12+00:00,"OFERTA IMSS AGUASCALIENTES 137 ESPACIOS PARA ESPECIALISTAS QUE DESEEN OCUPAR PLAZAS VACANTES O CUBRIR SUPLENCIAS

IMSS Aguascalientes

httpstcoc9QB41mE9r httpstcoVvCGvJ5kN9",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-03-05 00:44:12+00:00,CASA NUEVA ORIENTE AGS 12 MIN CENTRO IMSS 9 14 ZONA MILITAR en Ciudad de AguascalientesAguascalientesMexico en Venta httpstcoBOiHo0ArWp,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-03-05 00:43:31+00:00,CASA NUEVA ORIENTE AGS TRANSP SERVICIOS ESCUELAS IMSS 9 en Ciudad de AguascalientesAguascalientesMexico en Venta httpstcod8BcaB2RfP,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-03-05 00:42:44+00:00,CASA NORTE AGS CIRCUITO IMSS SERVICIOS TRANSPORTE en Ciudad de AguascalientesAguascalientesMexico en Venta httpstcojwxQErgB2o,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-03-05 00:36:54+00:00,CASA NUEVA AGS LINEA VERDE 14 ZONA MILITAR IMSS  en Ciudad de AguascalientesAguascalientesMexico en Venta httpstcokKY2VOIkm4,jose_golarte,Jose Luis Castro Golarte,"Aguascalientes, Mexico"
2023-03-04 05:30:46+00:00,TuIMSS zoerobledo uncimss aguascalientes presente ZoeRobledo ayudenos a ser oidos sobre la problematica de los jubilados y pensionados a recuperar los recursos de Cesentia y VEJEZ es necesario que se nos escuche,SonyJuares,"Sonia Juare,",
2023-03-03 14:36:04+00:00,"Buenos dias amigos y amigas

Hoy el IMSSagsOficial cumple 65 anos

En un dia tipico en el IMSSAguascalientes Se otorgan 8992 consultas 866 atenciones en urgencias 104 egresos 65 intervenciones quirurgicas 17 partos 11371 analisis clinicos y nacen 17 bebes httpstcoeejoRO5cyc",zoerobledo,Zoe Robledo,"Chiapas, Mexico"
2023-03-02 21:45:51+00:00,LaIrreverente4T CarlosM82036953 axtzco63 zoerobledo TuIMSS SI PASA ESO EN AGUASCALIENTES ESO SUCEDE Y MANDAN A SUS MEDIOS ESTATALES MAICEADOS A HACER ESCANDALO A DREDE,macm780525," Por Siria, pais que muchos olvidan",
2023-03-02 14:45:41+00:00,"Feliz cumpleanos Dr Oscar Arturo Martinez Rodriguez Titular del Organo de Operacion Administrativa Desconcentrada del IMSS Aguascalientes  
IMSSagsOficial y Presidente del Organo Colegiado 
IMSSagsOficial Te deseo lo mejor en este dia httpstcoMoJ7ZZFln4",mbuciom,Marcos Bucio,
2023-02-27 00:15:10+00:00,"DURANTE 4a JORNADA NACIONAL DE CONTINUIDAD DE SERVICIOS REALIZA IMSS AGUASCALIENTES CHEQUEOS PREVENIMSS

Aguascalientes IMSS

httpstcomR31qa9DdJ httpstco3HYbJsAhdc",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-02-26 07:16:33+00:00,AztecaNoticias laucasillas Otra vez como cada noche el Skybar del Hotel Mondrian de Aguascalientes e insurgentes con su escandalo de DJs al lado de una clinica de urgencias del IMSS en un lugar al aire libre hasta 3AM afectando a la poblacion y segun ellos operan segun la autorizacion de la autoridad,HumanoConscien1,Humano Consciente,
2023-02-25 03:11:00+00:00,"TuIMSS alarmas del IMSS HGZ3 en Jesus Maria Aguascalientes suenan todo el dia y no se detienen

 Un incendio se ha detectado en el edificio",rayos_coach,Edgar de Luna,
2023-02-23 17:09:14+00:00,CONALEPMex TuIMSS Aguascalientes  Solo tres empresas contrataron a personas con discapacidad ,YoTambien,Yo Tambien,Ciudad de Mexico
2023-02-23 01:32:46+00:00,"ATIENDE IMSS 90 NINOS CON CANCER

Ya no se envian pacientes pediatricos con cancer a otros estados  Son atendidos en Aguascalientes donde existe la capacidad profesional y hospitalaria afirmo el jefe de Servicios de Prestaciones Medicas Jose Chavez httpstcoaVMIDg8rEg",LUFERADI,La Contra Portada,
2023-02-22 18:43:14+00:00,"Solicitamos la reparacion integral por la muerte de una persona en el HGZ3 del TuIMSS en Aguascalientes resultado de negligencia medica mediante la Recomendacion 082023

 httpstcoSrsNHItpGO

DefendemosAlPueblo httpstcod04ZB6Weox",CNDH,CNDH en Mexico,Mexico
2023-02-22 17:19:55+00:00,"IMSS AGUASCALIENTES COMPARTE ONCOCREAN UN CENTRO PARA LA ATENCION DE MENORES CON CANCER

Cancer IMSS OncoCREAN

httpstcoIXvxaZefO3 httpstcoaLaGEkVFDh",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-02-21 22:45:09+00:00,"IMSS AGS REDOBLA ESFUERZOS PARA OFRECER SERVICIOS Y JORNADAS DE SALUD EN FIN DE SEMANA

Aguascalientes IMSS

httpstco9IB0zidhzp httpstcoNpskbb2pYH",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-02-21 18:16:27+00:00,"La mala atencion medica otorgada a un adulto mayor en el Hospital HGZ3 del TuIMSS en Aguascalientes provoco su fallecimiento por ello emitimos la Recomendacion 072023

Consultala completa aqui  httpstco1rgO3fjc2C

DefendemosAlPueblo httpstcoWsdjdK82kS",CNDH,CNDH en Mexico,Mexico
2023-02-21 18:09:12+00:00,"Estudiantes debe afiliarse al IMSS 

Llama el IMSS en Aguascalientes a las y los estudiantes de nivel medio superior superior y de posgrado a registrarse en la Unidad de Medicina Familiar  que les corresponda

quierotvags httpstcoxbZeazPthd",quierotvags,quiero tv ags,Aguascalientes
2023-02-21 01:06:01+00:00,"Deportes   Conto con la presencia de 48 tiradores de Estado de Mexico Jalisco Aguascalientes IMSS y Guanajuato

httpstcoWaqhmtXES8",noticiasvesp,Noticias Vespertinas,"Leon, Guanajuato"
2023-02-20 23:00:00+00:00,Llama IMSS Aguascalientes a que estudiantes se registren en la Unidad de Medicina Familias que les corresponda httpstconrEEON6C6V,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2023-02-19 03:10:20+00:00,Sin precedentes Tere Jimenez impulsa trabajo conjunto del ISSEA IMSS e ISSSTE  httpstcoF6R2QDlIQs TereJimenezE GobAgs Aguascalientes SaludAgs TuIMSS ISSSTEmx httpstcoEMAMXGkYPs,ManoloReyes144,Manolo Reyes,"Fresnillo, Zacatecas"
2023-02-17 18:30:21+00:00,"TERE JIMENEZ IMPULSA TRABAJO EN CONJUNTO CON ISSEA ISSSTE E IMSS EN AGUASCALIENTES

Aguascalientes Salud

httpstcom6HP5flZn6 httpstcoSvld2PqQrk",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-02-17 12:35:31+00:00," EN UN HECHO SIN PRECEDENTES TERE JIMENEZ IMPULSA TRABAJO EN CONJUNTO CON ISSEA ISSSTE E IMSS EN AGUASCALIENTES 
httpstcohMnvs6qjKm httpstcooOah0Z6jyd",LaGrillaNetwork,La Grilla Networks,"Aguascalientes, Mexico"
2023-02-17 05:16:52+00:00,Palestra Trabajaran Coordinadamente ISSEA ISSSTE e IMSS en Aguascalientes httpstco74VSybE3vk,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2023-02-17 04:04:27+00:00,Que coraje me da nuestro sistema salud  hoy por una urgencia tuve que traer a mi esposa al TuIMSS clinica 1 en Aguascalientes en su momento la intente dar de alta en el escritorio digital y su aplicacion a pesar de haberme dado un folio fallo Me negaron la atencion,Gabe_morenopor,Gabe,
2023-02-17 03:30:00+00:00,Impulsa Tere Jimenez trabajo conjunto entre ISSEA ISSSTE e IMSS en Aguascalientes httpstcozqPReX94Xl,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2023-02-17 01:44:14+00:00,Durante 2022 Personal de Estomatologia IMSS Aguascalientes alcanzo la cifra de 800 mil consultas otorgadas a traves de las Unidades de Medicina Familiar httpstcoM7vEktR8Ew,shanongls,Crescenciano Lopez Garcia/ Medio de Comunicacion,"Aguascalientes, Ags."
2023-02-17 01:30:12+00:00,"RETOMA ACTIVIDADES GUARDERIA ORDINARIA DE IMSS AGUASCALIENTES TRAS CONCLUIR OBRAS DE REMODELACION

Aguascalientes IMSS Guarderia

httpstco2hKrQL4req httpstcooJViJC0Vxh",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-02-16 22:55:39+00:00,"Aguascalientes  En un hecho sin precedentes TereJimenezE  impulsa trabajo en conjunto con ISSEA ISSSTE e IMSS en Aguascalientes
Mas informacion httpstcotVx8ZpY9Ak httpstcoOjZ8JvOaog",EnfoqueInfoAgs,EiM Noticias Enfoque Ags,"Aguascalientes, Mexico"
2023-02-16 22:37:56+00:00,ISSEA ISSSTE e IMSS trabajan coordinadamente por el bien de la poblacion de Aguascalientes httpstcoeFiYPDHHPp via informativo18,EleazarBauelos2,Eleazar Banuelos,
2023-02-16 22:09:30+00:00,"Aguascalientes I Aguascalientes es el tercer Estado a nivel nacional con mayor incidencia en cancer infantil

Actualmente hay aproximadamente 44 ninos y ninas recibiendo un tratamiento activo en el IMSS HeraldoMxAgs httpstcoSk0D6depg3",heraldomx_ags,El Heraldo de Mexico Ags,Aguascalientes
2023-02-16 22:02:15+00:00,"ISSEA ISSSTE e IMSS trabajaran juntos en Aguascalientes

Detalles aqui httpstcoAnsBmHq8jz httpstcoliYx1YTbN3",RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2023-02-16 21:03:58+00:00,En un hecho sin precedentes Tere Jimenez impulsa trabajo en conjunto con ISSEA ISSSTE e IMSS en Aguascalientes httpstcoyCNTCeWVZE,YPoliciaco,Semanario Policiaco y Politico,Brasilia #110 fracc. La fuente
2023-02-16 20:53:00+00:00,En un hecho sin precedentes Tere Jimenez impulsa trabajo en conjunto con ISSEA ISSSTE e IMSS en Aguascalientes  httpstco21nWxCPetI,elcircotv,EL CIRCO,"AGUASCALIENTES, MEXICO"
2023-02-16 20:10:09+00:00,Av Aguascalientes frente a la clinica 7 del IMSS choque por alcance httpstcoz6DiQ4I1dr httpstcoR15igtT5nk,RaulCobosTV,Raul Cobos,Aguascalientes
2023-02-16 09:01:33+00:00,2x2xmexico En la clinica 11 del IMSS en Aguascalientes esta uno con subdirector y trata a la gente de lo peor me consta porque me toco acompanar a un familiar,sergio_ortiz57,el eterno inconforme,Mexico
2023-02-14 19:54:22+00:00,TuIMSS SATMX CNDH  quisiera informar que la empresa Formasa en Aguascalientes no tiene asegurado a sus empleados en la contratacion les prometen prestaciones de ley y no lo hacen ademas de realizar pago de nomina en efectivo evasion impuestos httpstcoVPsMR2YYbQ,fforetro,Luis Fernando Espinosa Diaz de Leon,
2023-02-13 23:00:24+00:00,"BRINDA IMSS AGUASCALIENTES ORIENTACION SOBRE USO DE CONDON MASCULINO Y FEMENINO

Aguascalientes IMSS Sexualidad

httpstcoJzrUO6qtHe httpstcoNS0c4OzmAt",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-02-12 22:13:13+00:00,"Un bebe de apenas ocho dias de nacido presentaba problemas para respirar mismo que en minutos fue llevado al Hospital General de Zona 1 del IMSS donde recibio la atencion medica necesaria gracias al apoyo de policias estatales 

httpstco6sXojYChkl

Aguascalientes httpstco9gQ3Xm6Ptf",ElOjodeAgs,El Ojo de Aguascalientes,Aguascalientes
2023-02-11 19:15:00+00:00,"LoMasVistoEnLJA  A partir del miercoles 08 de febrero el IMSS Aguascalientes dio inicio a la aplicacion de la vacuna Abdala contra la Covid19 en las 12 Unidades de Medicina Familiar

httpstcoMZsIapqrng httpstcord9e8t2KLU",SomosLJA,LJA.MX,"Aguascalientes, MX"
2023-02-11 18:18:48+00:00,Compra IMSS medicamento oncologico mas caro y a un laboratorio argentino sin registro en Mexico  El Heraldo de Aguascalientes httpstcoXgBKMQOKkM,julscurt,Juls,Un rincon cerca del cielo 
2023-02-10 18:40:59+00:00,"Eres usuario de los servicios de Salud IMSS ISSSTE o IMSSBIENESTAR en Aguascalientes y Quieres presentar una queja por la atencion medica recibida

La CoesameD  te acompana orienta y ofrece una solucion   Mas informacion en  httpstcoN4e3OsitGR",CONAMED_SALUD,Comision Nacional de Arbitraje Medico,Mexico D.F.
2023-02-08 02:00:00+00:00,"La Asociacion de Estacionamientos de Aguascalientes se encuentra a la espera para que Municipio capital los convoque a fijar el posible aumento que tendra este servicio durante el ano pues necesitan cubrir el incremento salarial IMSS Infonavit etc
Nota httpstcoHx7UHjIz4n",heraldoags,Heraldo Ags,Aguascalientes
2023-02-07 23:45:06+00:00,AGUASCALIENTES INICIO 2023 CON 2113 NUEVOS EMPLEOS FORMALES IMSS httpstcopEDEXVAbIM,CarlosGtz5,Carlos Gutierrez,Aguascalientes
2023-02-05 17:30:02+00:00,Anaya se lo dijo a amlo  el humano es obsoleto deberia de cerrar el imss en Aguascalientes Centro Aguascalientes httpstcoIxTrKgU9DQ,HojeandoP,Hojeando el Periodico,"Aguascalientes, Mexico"
2023-02-04 01:52:55+00:00,"Orale Chairos muestren su amor al pais
Aplicaran vacuna Abdala contra Covid19 en Aguascalientes 
Sera en el ISSEA ISSSTE y UMF del IMSS donde se aplicara el biologico a mayores de 18 anos de edad",RaulCobosTV,Raul Cobos,Aguascalientes
2023-02-03 13:48:01+00:00,"Periodicos de Aguascalientes 

 ElSoldelCentro Nadie preservara elagua como el municipio LeoMontanezC 

 heraldoags El nuevo IMSS en el chiflido

 hidrocalidod Analiza Gobierno ley anti tabaco 

 SomosLJA Aprueban creacion de la Universidad de la Policia httpstco66hgILvwoc",PeriodicosAgs,Periodicos de #Aguascalientes,"Aguascalientes, Mexico"
2023-01-31 20:58:59+00:00,Gracias a EnriqueIbarraP PCJalisco SSeguridadJal SAMUJalisco Secturjal DIFJalisco GNMEXICO TuIMSS al Gobierno de San Juan de los Lagos y Guadalajara de Guanajuato Aguascalientes y Queretaro por sumar esfuerzos para seguir con nuestras tradiciones en paz httpstcodoDG8KwVkQ,EnriqueAlfaroR,Enrique Alfaro,"Jalisco, Mexico"
2023-01-31 05:00:30+00:00,"El IMSS en Aguascalientes anuncio que este 2023 aumentara la capacidad instalada mediante la operacion de 33 guarderias en 5 modalidades
Nota httpstcoHMFaRm3onj",heraldoags,Heraldo Ags,Aguascalientes
2023-01-31 03:30:10+00:00,"AGRADECE IMSS AGUASCALIENTES CONFIANZA DE FAMILIA EN TERCERA PROCURACION DE TEJIDOS  DEL ANO

Aguascalientes DonacionDeOrganosYTejidos IMSS

httpstcoElH4HineST httpstcoNE5yo7VWdR",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-30 16:27:00+00:00,"Tuvimos una excelente Fase Estatal en BajaCalifornia donde la novena de IMSS 2011 azul rey se corono campeon del certamen y ahora estaran representando a su estado en la proxima FaseNacional que se disputara en Aguascalientes 

JuegaALoGrande httpstcoVRpAXcVadI",LigaTelmexBeis,Liga Telmex Beisbol,
2023-01-30 02:30:10+00:00,"OFRECE IMSS AGUASCALIENTES ATENCION INTEGRAL A TRAVES DEL PROYECTO PIERDE KILOS GANA VIDA

Aguascalientes PierdeKilos IMSS

httpstcod4b22MSpUY httpstcodHPq3B85m3",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-30 01:36:31+00:00,"AlfredoAlvarezz Si pero como no 
Que irresponsable declaracion  
Hay personal suplente en el IMSS DE Aguascalientes con 2 anos sin trabajar
Hay carencias por todos Cirugias suspendidas al por mayor 
",AAF5_,EL JFE,
2023-01-28 14:04:43+00:00,TuIMSS Osval1 Imss quiero reportar el caso de mi papa en Aguascalientes  Le dieron cita con el traumatologo hasta Junio Dentro de 6 meses El tiene algo en su columna Por favor ayuda,ArandaMariscal,Leticia Mariscal Aranda,"Aguascalientes, Mexico"
2023-01-27 19:30:59+00:00,"Analiza Congreso del Estado de Aguascalientes donacion de un predio para construir nuevo hospital del IMSS La Gobernadora TereJimenezE  enviara en breve otra solicitud al Legislativo para edificar una nueva ClinicaHospital del ISSSTE
httpstcoo6LZzqB6de",marioluisr,Mario Luis Ramos Rocha,Aguascalientes
2023-01-27 01:30:30+00:00,"salud  IMSS en Aguascalientes hace un llamado a la poblacion para iniciar el ano con un chequeo medico preventivo virtual o presencial a traves de la appimssdigital 
httpstcoID5aOkcskl httpstcouvnHClwNsP",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2023-01-27 00:10:04+00:00,TuIMSS IMSSagsOficial  zoerobledo en la clinica familiar 10 en Aguascalientes estan negando el medicamento aun con existencias en farmacia concretamente la jefa de clinica Liliana del Rosario Carranza nego medicamento que de suma importancia fuera suministrado,NielhdzaA,Dha,
2023-01-26 22:45:12+00:00,"FORTALECIO IMSS AGUASCALIENTES SU PRESUPUESTO 2022 CON 426 MDP ADICIONALES

IMSS Aguascalientes Presupuesto 

httpstcouVbMwf9W9i httpstcoqSqPR3nGOv",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-26 18:09:26+00:00,"Nino de 2 anos se quemo el estomago al tomar acido muriatico se encuentra grave en la clinica 2 del IMSS tras ingerir por error este quimico que provoca intoxicacion y dano en garganta y estomago que puede llegar a perforar estas zonas

LuceroAlvarez 
Aguascalientes httpstcoCg0dvb1owb",_LuceroAlvarez,Lucero Alvarez,"Aguascalientes, Mexico."
2023-01-26 00:15:12+00:00,"LLAMA IMSS AGUASCALIENTES A INICIAR EL ANO CON CHEQUEO MEDICO PREVENTIVO VIRTUAL O PRESENCIAL

IMSS Aguascalientes ChequeoPreventivo

httpstcozMSPvtWuHY httpstco6CpXczXTyK",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-24 23:32:47+00:00,DMolcel en Aguascalientes esperamos desde hace dos anos la fe de erratas del documento que autorizo en relacion a indicadores del area de hemodialisis segun el director de prestaciones medicas de la delegacion Aguascalientes Danando la calidad en la atencion de TuIMSS httpstco0lVgYcWyHO,medicomatasanos,Alejandro Mendez,Aguascalientes
2023-01-24 20:48:23+00:00,"Quiero felicitar a la trabajadora social de la Clinica7 IMSS Aguascalientes turno vespertino de nombre Rocio TuIMSS imssdigital SaberIMSS SriaGralIMSS IMSSagsOficial 
ConGanasdeServir EstoySorprendida",RakeDelgado,Ahava,Aguascalientes
2023-01-23 02:45:11+00:00,"RECONOCE IMSS AGUASCALIENTES AL PERSONAL DE ENFERMERIA

IMSS Aguascalientes Enfermeros 

httpstco7748uDIqQ3 httpstcoFFYGqXWQIf",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-22 21:02:12+00:00,Pero si son Gripitas decia un wey del imss en Aguascalientes Centro Aguascalientes httpstcozDZlSF7r0a,HojeandoP,Hojeando el Periodico,"Aguascalientes, Mexico"
2023-01-22 00:34:58+00:00,"TereJimenezE 22
Otros ciudadanos los llevaron a la clinica 2 del IMSS
Cual es el procedimiento para demandar a la dependencia correspondiente del estado de Aguascalientes por el dano causado a estos trabajadores por la tardanza de la ambulancia httpstcoW7Bo8KGei9",JORGELP69884519,JORGE LOPEZ,
2023-01-20 12:32:28+00:00,gloriadavila90 chiquis0922 lopezobrador No es verdad el miercoles tuve cita y aparte de falta de medicamentos no hay servicio de rayos X laboratorios electrocardiograma suspendido se  descompuso el equipo y asi varias areas mas clinica 12 del IMSS en Aguascalientes a otra falta de personal,AlexCal46225074,arcm,
2023-01-19 19:30:00+00:00," LoVisteEnLJA  Se espera que a partir del segundo semestre de 2023 el IMSS en Aguascalientes pueda contar con las licencias necesarias para practicar trasplantes de rinon
             
La nota completa aqui  httpstcoslrGv2AgCW",SomosLJA,LJA.MX,"Aguascalientes, MX"
2023-01-19 17:47:44+00:00,FGRMexico Buenas noches la COFEPRIS no hizo nada con el ratero Homero valadez el que se roba las cosas en el seguro social  clinica 1 del  imss en Aguascalientes ahorita si creo que el delegado es parte del robo y el del sindicato aqui no me queda claro lo de cero impunidad,SilvaCe22886041,ElTigreconelpueblodigno,
2023-01-19 17:39:20+00:00,TuIMSS HGZ 1 en Aguascalientes,clausrichart,ClausGarciaRichart,"Aguascalientes, Ags."
2023-01-19 15:23:12+00:00,"El IMSS en Aguascalientes ha solicitado licencia a la Cofepris para que el Hospital General de Zona No 1 sea autorizado para trasplantes de rinon hay 450 pacientes en lista de espera
Nota httpstco4HHBfUOfAy",heraldoags,Heraldo Ags,Aguascalientes
2023-01-19 13:37:13+00:00,EnVivo I IMSS realiza en AGS segunda donacion de tejidos y Aguascalientes recibira nombramiento oficial como capital americana de cultura En las nacionales persecucion y balacera tras el robo de una pipa en la carretera PueblaTehuacan y AMLO deja a httpstcofGrbxcbKgd,heraldomx_ags,El Heraldo de Mexico Ags,Aguascalientes
2023-01-18 22:15:10+00:00,"REALIZA IMSS EN AGUASCALIENTES SEGUNDA DONACION DE TEJIDOS EN LO QUE VA DE 2023

Aguascalientes IMM DonacionDeTejidos

httpstco2iUbNpW6cN httpstcoRL4PZ6dUIr",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-01-18 20:33:05+00:00,EnVivo I IMSS realiza en AGS segunda donacion de tejidos y Aguascalientes recibira nombramiento oficial como capital americana de cultura En las nacionales persecucion y balacera tras el robo de una pipa en la carretera PueblaTehuacan y AMLO deja a httpstcoMe4UaaifRN,heraldomx_ags,El Heraldo de Mexico Ags,Aguascalientes
2023-01-18 16:44:57+00:00,IMSSagsOficial Zoe Robledo date una vuelta por el Imss no 1 de Aguascalientes pero de incognito si les avisas entonces te recibiran con sonrisas pero cuando salgas se vengaran de los pacientes y familiares no les gustan las denuncias pero si las venganzas,Joselucio1234,Jose Beltran,
2023-01-18 13:33:27+00:00,"En tercer trimestre de 2023 Aguascalientes se incorporaria al IMSS Bienestar

Detalles aqui httpstco6lCleCHiek httpstcoyakbgXsmtE",RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2023-01-18 13:11:31+00:00,  IMSSBienestar brinda servicios de salud a 218 millones de personas sin seguridad social se suman entidades en 2023 El director general zoerobledo indico que este ano se preve llegar a 12 estados estan por definirse Puebla y Aguascalientes CurulPuebla httpstcoOUnIWglt3n,CurulMetropoli,Curul Metropoli,
2023-01-18 05:11:30+00:00,"Angulo7Informa  La presencia del programa IMSSBienestar el cual da atencion medica gratuita a personas sin seguridad social en Puebla y Aguascalientes se definira en el tercer trimestre  del 2023 
httpstco6PdOip9dj6",angulosiete,Angulo7 Noticias,Puebla
2023-01-18 04:04:29+00:00,FGRMexico Buenas noches la COFEPRIS no hizo nada con el ratero Homero valadez el que se roba las cosas en el seguro social  clinica 1 del  imss en Aguascalientes ahorita si creo que el delegado es parte del robo y el del sindicato,SilvaCe22886041,ElTigreconelpueblodigno,
2023-01-18 04:03:32+00:00,FGRMexico Buenas noches la COFEPRIS no hizo nada con el ratero Homero valadez el que se roba las cosas en el seguro social  clinica 1 del  imss en Aguascalientes ahorita si creo que el delegado es parte del robo y el del sindicato,SilvaCe22886041,ElTigreconelpueblodigno,
2023-01-17 22:19:17+00:00,michelarias hannahguzsol Sip  es el hospital del imss de Aguascalientes que tiene mayor flujo de pacientes de los 3 y a los resis se urgencias los estan rotando en muchos lados,aldo_orozco666,Aldosterona,"Colima, Mexico"
2023-01-17 15:19:01+00:00,"Atencion   zoerobledo dijo que Puebla y Aguascalientes estan por definirse en tanto que siete entidades ya rechazaron anexarse al programa IMSSBienestar  TuIMSS SaludGobPue JAntonioMtzGa

httpstcoEtf5dPWihN",yazcurinoticias,Yazmin Curiel,"Puebla, Mexico"
2023-01-17 04:08:28+00:00,FGRMexico Sale parecer las autoridades no hacen nada ahora si creo que el delegado del  seguro social tenga que ver con el robo de medicamento en Aguascalientes ya que encubre al ratero Homero valadez el cual trabaja en la clinica 1 del IMSS  en ags,SilvaCe22886041,ElTigreconelpueblodigno,
2023-01-16 18:47:12+00:00,YuririaArenas TuIMSS Aguascalientes GobAgs IMSSagsOficial los sindicatos,AstronautApe,Astronaut Ape,
2023-01-16 17:38:56+00:00,YuririaArenas TuIMSS Aguascalientes GobAgs IMSSagsOficial httpstcoHvD3BoXWGN,Jerbin_Juarez,Jerbin ,Mexico
